Cycle,Date,Time,Device
1,17/04/2025,01:15:35,1
1,17/04/2025,01:15:53,1
1,17/04/2025,01:16:11,1
1,17/04/2025,01:16:29,1
1,17/04/2025,01:16:47,1
1,17/04/2025,01:17:05,1
1,17/04/2025,01:17:23,0
1,17/04/2025,01:17:41,0
1,17/04/2025,01:17:59,0
1,17/04/2025,01:18:18,0
1,17/04/2025,01:18:36,0
1,17/04/2025,01:18:54,0
1,17/04/2025,01:19:12,0
1,17/04/2025,01:19:31,1
1,17/04/2025,01:19:49,0
1,17/04/2025,01:20:07,1
1,17/04/2025,01:20:24,1
1,17/04/2025,01:20:42,1
1,17/04/2025,01:21:00,1
1,17/04/2025,01:21:18,0
1,17/04/2025,01:21:36,0
1,17/04/2025,01:21:54,2
1,17/04/2025,01:22:12,0
1,17/04/2025,01:22:30,1
1,17/04/2025,01:22:48,0
1,17/04/2025,01:23:06,1
1,17/04/2025,01:23:24,2
1,17/04/2025,01:23:42,1
1,17/04/2025,01:24:00,0
1,17/04/2025,01:24:18,1
1,17/04/2025,01:24:36,0
1,17/04/2025,01:24:54,0
1,17/04/2025,01:25:12,2
1,17/04/2025,01:25:30,1
1,17/04/2025,01:25:48,0
1,17/04/2025,01:26:06,0
1,17/04/2025,01:26:25,0
1,17/04/2025,01:26:43,1
1,17/04/2025,01:27:01,2
1,17/04/2025,01:27:21,1
1,17/04/2025,01:27:39,0
1,17/04/2025,01:27:57,0
1,17/04/2025,01:28:15,4
1,17/04/2025,01:28:33,2
1,17/04/2025,01:28:51,4
1,17/04/2025,01:29:09,3
1,17/04/2025,01:29:27,0
1,17/04/2025,01:29:45,5
1,17/04/2025,01:30:04,1
1,17/04/2025,01:30:22,0
1,17/04/2025,01:30:40,3
1,17/04/2025,01:30:58,0
1,17/04/2025,01:31:16,0
1,17/04/2025,01:31:34,1
1,17/04/2025,01:31:52,1
1,17/04/2025,01:32:10,1
1,17/04/2025,01:32:28,2
1,17/04/2025,01:32:46,5
1,17/04/2025,01:33:04,0
1,17/04/2025,01:33:22,2
1,17/04/2025,01:33:40,2
1,17/04/2025,01:33:58,1
1,17/04/2025,01:34:18,0
1,17/04/2025,01:34:36,1
1,17/04/2025,01:34:54,1
1,17/04/2025,01:35:12,0
1,17/04/2025,01:35:30,0
1,17/04/2025,01:35:48,0
1,17/04/2025,01:36:06,0
1,17/04/2025,01:36:24,0
1,17/04/2025,01:36:42,1
1,17/04/2025,01:37:00,1
1,17/04/2025,01:37:18,1
1,17/04/2025,01:37:36,0
1,17/04/2025,01:37:54,0
1,17/04/2025,01:38:12,0
1,17/04/2025,01:38:31,1
1,17/04/2025,01:38:49,1
1,17/04/2025,01:39:07,3
1,17/04/2025,01:39:25,2
1,17/04/2025,01:39:43,3
1,17/04/2025,01:40:01,1
1,17/04/2025,01:40:20,2
1,17/04/2025,01:40:38,3
1,17/04/2025,01:40:56,0
1,17/04/2025,01:41:14,1
1,17/04/2025,01:41:32,1
1,17/04/2025,01:41:49,0
1,17/04/2025,01:42:07,1
1,17/04/2025,01:42:25,0
1,17/04/2025,01:42:43,1
1,17/04/2025,01:43:01,2
1,17/04/2025,01:43:19,1
1,17/04/2025,01:43:37,1
1,17/04/2025,01:43:55,2
1,17/04/2025,01:44:13,2
1,17/04/2025,01:44:31,1
1,17/04/2025,01:44:49,1
1,17/04/2025,01:45:07,1
1,17/04/2025,01:45:25,3
1,17/04/2025,01:45:43,3
1,17/04/2025,01:46:01,3
1,17/04/2025,01:46:19,3
1,17/04/2025,01:46:37,0
1,17/04/2025,01:46:55,1
1,17/04/2025,01:47:13,1
1,17/04/2025,01:47:31,0
1,17/04/2025,01:47:49,3
1,17/04/2025,01:48:07,0
1,17/04/2025,01:48:25,1
1,17/04/2025,01:48:43,1
1,17/04/2025,01:49:01,0
1,17/04/2025,01:49:19,1
1,17/04/2025,01:49:37,1
1,17/04/2025,01:49:55,0
1,17/04/2025,01:50:13,0
1,17/04/2025,01:50:31,0
1,17/04/2025,01:50:49,0
1,17/04/2025,01:51:07,2
1,17/04/2025,01:51:24,0
1,17/04/2025,01:51:42,1
1,17/04/2025,01:52:00,2
1,17/04/2025,01:52:18,0
1,17/04/2025,01:52:36,2
1,17/04/2025,01:52:54,0
1,17/04/2025,01:53:12,1
1,17/04/2025,01:53:30,2
1,17/04/2025,01:53:48,0
1,17/04/2025,01:54:06,2
1,17/04/2025,01:54:24,0
1,17/04/2025,01:54:42,1
1,17/04/2025,01:55:00,1
1,17/04/2025,01:55:18,0
1,17/04/2025,01:55:36,2
1,17/04/2025,01:55:54,2
1,17/04/2025,01:56:12,0
1,17/04/2025,01:56:30,2
1,17/04/2025,01:56:48,1
1,17/04/2025,01:57:06,1
1,17/04/2025,01:57:24,0
1,17/04/2025,01:57:42,2
1,17/04/2025,01:58:00,2
1,17/04/2025,01:58:18,2
1,17/04/2025,01:58:36,1
1,17/04/2025,01:58:54,2
1,17/04/2025,01:59:12,0
1,17/04/2025,01:59:30,1
1,17/04/2025,01:59:48,2
1,17/04/2025,02:00:06,1
1,17/04/2025,02:00:24,0
1,17/04/2025,02:00:42,2
1,17/04/2025,02:01:00,1
1,17/04/2025,02:01:18,2
1,17/04/2025,02:01:36,0
1,17/04/2025,02:01:54,1
1,17/04/2025,02:02:11,2
1,17/04/2025,02:02:30,0
1,17/04/2025,02:02:48,4
1,17/04/2025,02:03:06,2
1,17/04/2025,02:03:23,0
1,17/04/2025,02:03:41,2
1,17/04/2025,02:03:59,1
1,17/04/2025,02:04:17,1
1,17/04/2025,02:04:35,1
1,17/04/2025,02:04:53,0
1,17/04/2025,02:05:11,0
1,17/04/2025,02:05:29,2
1,17/04/2025,02:05:47,1
1,17/04/2025,02:06:05,1
1,17/04/2025,02:06:23,3
1,17/04/2025,02:06:41,0
1,17/04/2025,02:06:59,2
1,17/04/2025,02:07:17,1
1,17/04/2025,02:07:35,2
1,17/04/2025,02:07:53,1
1,17/04/2025,02:08:11,2
1,17/04/2025,02:08:29,1
1,17/04/2025,02:08:47,1
1,17/04/2025,02:09:05,1
1,17/04/2025,02:09:23,1
1,17/04/2025,02:09:41,2
1,17/04/2025,02:09:59,4
1,17/04/2025,02:10:17,0
1,17/04/2025,02:10:35,0
1,17/04/2025,02:10:53,1
1,17/04/2025,02:11:11,1
1,17/04/2025,02:11:29,3
1,17/04/2025,02:11:49,1
1,17/04/2025,02:12:07,1
1,17/04/2025,02:12:25,1
1,17/04/2025,02:12:43,1
1,17/04/2025,02:13:01,0
1,17/04/2025,02:13:19,0
1,17/04/2025,02:13:37,1
1,17/04/2025,02:13:55,0
1,17/04/2025,02:14:13,0
1,17/04/2025,02:14:32,2
1,17/04/2025,02:14:50,1
1,17/04/2025,02:15:08,2
1,17/04/2025,02:15:26,0
1,17/04/2025,02:15:44,2
1,17/04/2025,02:16:01,2
1,17/04/2025,02:16:19,4
1,17/04/2025,02:16:38,2
1,17/04/2025,02:16:56,3
1,17/04/2025,02:17:14,1
1,17/04/2025,02:17:32,1
1,17/04/2025,02:17:50,1
1,17/04/2025,02:18:08,1
1,17/04/2025,02:18:26,1
1,17/04/2025,02:18:44,1
1,17/04/2025,02:19:02,1
1,17/04/2025,02:19:20,1
1,17/04/2025,02:19:38,3
1,17/04/2025,02:19:55,2
1,17/04/2025,02:20:13,2
1,17/04/2025,02:20:31,4
1,17/04/2025,02:20:49,0
1,17/04/2025,02:21:07,0
1,17/04/2025,02:21:25,0
1,17/04/2025,02:21:43,0
1,17/04/2025,02:22:01,1
1,17/04/2025,02:22:19,2
1,17/04/2025,02:22:37,1
1,17/04/2025,02:22:55,1
1,17/04/2025,02:23:13,1
1,17/04/2025,02:23:31,2
1,17/04/2025,02:23:49,4
1,17/04/2025,02:24:07,1
1,17/04/2025,02:24:25,1
1,17/04/2025,02:24:43,1
1,17/04/2025,02:25:01,1
1,17/04/2025,02:25:19,2
1,17/04/2025,02:25:37,2
1,17/04/2025,02:25:55,2
1,17/04/2025,02:26:13,0
1,17/04/2025,02:26:31,3
1,17/04/2025,02:26:49,0
1,17/04/2025,02:27:07,1
1,17/04/2025,02:27:25,2
1,17/04/2025,02:27:43,1
1,17/04/2025,02:28:01,2
1,17/04/2025,02:28:19,2
1,17/04/2025,02:28:37,2
1,17/04/2025,02:28:55,2
1,17/04/2025,02:29:13,2
1,17/04/2025,02:29:31,1
1,17/04/2025,02:29:49,0
1,17/04/2025,02:30:07,0
1,17/04/2025,02:30:25,3
1,17/04/2025,02:30:43,1
1,17/04/2025,02:31:01,1
1,17/04/2025,02:31:19,0
1,17/04/2025,02:31:37,1
1,17/04/2025,02:31:55,1
1,17/04/2025,02:32:13,0
1,17/04/2025,02:32:31,1
1,17/04/2025,02:32:49,0
1,17/04/2025,02:33:07,1
1,17/04/2025,02:33:25,0
1,17/04/2025,02:33:42,2
1,17/04/2025,02:34:00,1
1,17/04/2025,02:34:18,1
1,17/04/2025,02:34:36,0
1,17/04/2025,02:34:54,0
1,17/04/2025,02:35:12,0
1,17/04/2025,02:35:30,2
1,17/04/2025,02:35:48,2
1,17/04/2025,02:36:06,1
1,17/04/2025,02:36:24,2
1,17/04/2025,02:36:42,2
1,17/04/2025,02:37:00,0
1,17/04/2025,02:37:18,0
1,17/04/2025,02:37:36,1
1,17/04/2025,02:37:54,0
1,17/04/2025,02:38:12,0
1,17/04/2025,02:38:30,2
1,17/04/2025,02:38:48,0
1,17/04/2025,02:39:06,0
1,17/04/2025,02:39:24,0
1,17/04/2025,02:39:42,1
1,17/04/2025,02:40:00,1
1,17/04/2025,02:40:18,0
1,17/04/2025,02:40:36,1
1,17/04/2025,02:40:54,1
1,17/04/2025,02:41:12,0
1,17/04/2025,02:41:30,1
1,17/04/2025,02:41:48,1
1,17/04/2025,02:42:06,0
1,17/04/2025,02:42:24,2
1,17/04/2025,02:42:42,2
1,17/04/2025,02:43:00,0
1,17/04/2025,02:43:18,1
1,17/04/2025,02:43:36,1
1,17/04/2025,02:43:54,4
1,17/04/2025,02:44:12,0
1,17/04/2025,02:44:30,3
1,17/04/2025,02:44:48,1
1,17/04/2025,02:45:06,2
1,17/04/2025,02:45:24,1
1,17/04/2025,02:45:42,2
1,17/04/2025,02:46:00,2
1,17/04/2025,02:46:18,0
1,17/04/2025,02:46:36,1
1,17/04/2025,02:46:54,0
1,17/04/2025,02:47:12,0
1,17/04/2025,02:47:30,2
1,17/04/2025,02:47:48,0
1,17/04/2025,02:48:06,1
1,17/04/2025,02:48:24,0
1,17/04/2025,02:48:42,1
1,17/04/2025,02:49:00,0
1,17/04/2025,02:49:18,0
1,17/04/2025,02:49:36,1
1,17/04/2025,02:49:54,1
1,17/04/2025,02:50:12,1
1,17/04/2025,02:50:30,1
1,17/04/2025,02:50:48,1
1,17/04/2025,02:51:06,1
1,17/04/2025,02:51:24,0
1,17/04/2025,02:51:41,1
1,17/04/2025,02:51:59,1
1,17/04/2025,02:52:17,2
1,17/04/2025,02:52:35,1
1,17/04/2025,02:52:53,0
1,17/04/2025,02:53:11,1
1,17/04/2025,02:53:29,0
1,17/04/2025,02:53:47,0
1,17/04/2025,02:54:05,1
1,17/04/2025,02:54:23,0
1,17/04/2025,02:54:41,1
1,17/04/2025,02:54:59,2
1,17/04/2025,02:55:17,0
1,17/04/2025,02:55:35,2
1,17/04/2025,02:55:53,1
1,17/04/2025,02:56:11,0
1,17/04/2025,02:56:29,1
1,17/04/2025,02:56:47,0
1,17/04/2025,02:57:05,1
1,17/04/2025,02:57:23,0
1,17/04/2025,02:57:41,1
1,17/04/2025,02:57:59,1
1,17/04/2025,02:58:17,1
1,17/04/2025,02:58:35,1
1,17/04/2025,02:58:53,2
1,17/04/2025,02:59:11,2
1,17/04/2025,02:59:29,1
1,17/04/2025,02:59:47,1
1,17/04/2025,03:00:05,1
1,17/04/2025,03:00:23,1
1,17/04/2025,03:00:41,1
1,17/04/2025,03:00:59,1
1,17/04/2025,03:01:17,0
1,17/04/2025,03:01:35,2
1,17/04/2025,03:01:53,1
1,17/04/2025,03:02:10,2
1,17/04/2025,03:02:28,0
1,17/04/2025,03:02:46,0
1,17/04/2025,03:03:04,1
1,17/04/2025,03:03:22,1
1,17/04/2025,03:03:40,1
1,17/04/2025,03:03:58,3
1,17/04/2025,03:04:16,2
1,17/04/2025,03:04:34,2
1,17/04/2025,03:04:52,2
1,17/04/2025,03:05:10,5
1,17/04/2025,03:05:28,0
1,17/04/2025,03:05:46,3
1,17/04/2025,03:06:04,1
1,17/04/2025,03:06:22,2
1,17/04/2025,03:06:40,1
1,17/04/2025,03:06:58,1
1,17/04/2025,03:07:16,1
1,17/04/2025,03:07:34,2
1,17/04/2025,03:07:52,3
1,17/04/2025,03:08:10,1
1,17/04/2025,03:08:28,4
1,17/04/2025,03:08:46,3
1,17/04/2025,03:09:04,1
1,17/04/2025,03:09:22,4
1,17/04/2025,03:09:40,1
1,17/04/2025,03:09:58,2
1,17/04/2025,03:10:16,1
1,17/04/2025,03:10:34,2
1,17/04/2025,03:10:52,2
1,17/04/2025,03:11:10,2
1,17/04/2025,03:11:28,1
1,17/04/2025,03:11:46,1
1,17/04/2025,03:12:04,1
1,17/04/2025,03:12:22,0
1,17/04/2025,03:12:40,0
1,17/04/2025,03:12:58,0
1,17/04/2025,03:13:16,0
1,17/04/2025,03:13:34,0
1,17/04/2025,03:13:52,1
1,17/04/2025,03:14:10,1
1,17/04/2025,03:14:28,1
1,17/04/2025,03:14:46,0
1,17/04/2025,03:15:04,1
1,17/04/2025,03:15:21,1
1,17/04/2025,03:15:39,1
1,17/04/2025,03:15:57,0
1,17/04/2025,03:16:15,1
1,17/04/2025,03:16:33,1
1,17/04/2025,03:16:51,1
1,17/04/2025,03:17:09,2
1,17/04/2025,03:17:27,0
1,17/04/2025,03:17:45,0
1,17/04/2025,03:18:03,3
1,17/04/2025,03:18:21,2
1,17/04/2025,03:18:39,2
1,17/04/2025,03:18:57,0
1,17/04/2025,03:19:15,2
1,17/04/2025,03:19:33,1
1,17/04/2025,03:19:51,2
1,17/04/2025,03:20:09,2
1,17/04/2025,03:20:27,2
1,17/04/2025,03:20:45,2
1,17/04/2025,03:21:03,1
1,17/04/2025,03:21:21,1
1,17/04/2025,03:21:39,1
1,17/04/2025,03:21:57,1
1,17/04/2025,03:22:15,3
1,17/04/2025,03:22:33,0
1,17/04/2025,03:22:51,0
1,17/04/2025,03:23:09,0
1,17/04/2025,03:23:27,0
1,17/04/2025,03:23:45,0
1,17/04/2025,03:24:03,1
1,17/04/2025,03:24:21,0
1,17/04/2025,03:24:39,0
1,17/04/2025,03:24:57,0
1,17/04/2025,03:25:15,0
1,17/04/2025,03:25:33,2
1,17/04/2025,03:25:51,0
1,17/04/2025,03:26:08,1
1,17/04/2025,03:26:26,2
1,17/04/2025,03:26:44,1
1,17/04/2025,03:27:02,0
1,17/04/2025,03:27:20,1
1,17/04/2025,03:27:38,2
1,17/04/2025,03:27:56,1
1,17/04/2025,03:28:14,0
1,17/04/2025,03:28:32,2
1,17/04/2025,03:28:50,2
1,17/04/2025,03:29:08,1
1,17/04/2025,03:29:26,1
1,17/04/2025,03:29:44,1
1,17/04/2025,03:30:02,2
1,17/04/2025,03:30:20,0
1,17/04/2025,03:30:38,1
1,17/04/2025,03:30:56,0
1,17/04/2025,03:31:14,1
1,17/04/2025,03:31:32,0
1,17/04/2025,03:31:50,0
1,17/04/2025,03:32:08,0
1,17/04/2025,03:32:26,1
1,17/04/2025,03:32:44,0
1,17/04/2025,03:33:02,0
1,17/04/2025,03:33:20,2
1,17/04/2025,03:33:38,1
1,17/04/2025,03:33:56,1
1,17/04/2025,03:34:14,1
1,17/04/2025,03:34:32,1
1,17/04/2025,03:34:50,1
1,17/04/2025,03:35:08,0
1,17/04/2025,03:35:26,0
1,17/04/2025,03:35:45,1
1,17/04/2025,03:36:03,1
1,17/04/2025,03:36:21,3
1,17/04/2025,03:36:39,2
1,17/04/2025,03:36:57,2
1,17/04/2025,03:37:16,2
1,17/04/2025,03:37:34,1
1,17/04/2025,03:37:52,1
1,17/04/2025,03:38:10,1
1,17/04/2025,03:38:28,0
1,17/04/2025,03:38:46,3
1,17/04/2025,03:39:04,1
1,17/04/2025,03:39:22,0
1,17/04/2025,03:39:40,3
1,17/04/2025,03:39:58,1
1,17/04/2025,03:40:15,1
1,17/04/2025,03:40:33,6
1,17/04/2025,03:40:51,1
1,17/04/2025,03:41:09,3
1,17/04/2025,03:41:27,1
1,17/04/2025,03:41:45,2
1,17/04/2025,03:42:03,2
1,17/04/2025,03:42:21,1
1,17/04/2025,03:42:39,2
1,17/04/2025,03:42:57,1
1,17/04/2025,03:43:15,2
1,17/04/2025,03:43:33,2
1,17/04/2025,03:43:51,1
1,17/04/2025,03:44:09,1
1,17/04/2025,03:44:27,3
1,17/04/2025,03:44:45,0
1,17/04/2025,03:45:03,0
1,17/04/2025,03:45:21,2
1,17/04/2025,03:45:39,1
1,17/04/2025,03:45:57,3
1,17/04/2025,03:46:15,2
1,17/04/2025,03:46:33,2
1,17/04/2025,03:46:51,1
1,17/04/2025,03:47:09,2
1,17/04/2025,03:47:27,0
1,17/04/2025,03:47:45,2
1,17/04/2025,03:48:03,1
1,17/04/2025,03:48:21,0
1,17/04/2025,03:48:39,1
1,17/04/2025,03:48:57,1
1,17/04/2025,03:49:15,0
1,17/04/2025,03:49:33,0
1,17/04/2025,03:49:51,0
1,17/04/2025,03:50:09,1
1,17/04/2025,03:50:27,0
1,17/04/2025,03:50:45,0
1,17/04/2025,03:51:03,0
1,17/04/2025,03:51:21,0
1,17/04/2025,03:51:39,0
1,17/04/2025,03:51:57,1
1,17/04/2025,03:52:15,0
1,17/04/2025,03:52:33,0
1,17/04/2025,03:52:51,0
1,17/04/2025,03:53:09,0
1,17/04/2025,03:53:27,0
1,17/04/2025,03:53:45,0
1,17/04/2025,03:54:03,0
1,17/04/2025,03:54:21,0
1,17/04/2025,03:54:39,0
1,17/04/2025,03:54:57,0
1,17/04/2025,03:55:15,2
1,17/04/2025,03:55:33,0
1,17/04/2025,03:55:51,1
1,17/04/2025,03:56:09,0
1,17/04/2025,03:56:27,0
1,17/04/2025,03:56:45,0
1,17/04/2025,03:57:03,0
1,17/04/2025,03:57:21,2
1,17/04/2025,03:57:39,2
1,17/04/2025,03:57:57,1
1,17/04/2025,03:58:15,0
1,17/04/2025,03:58:33,1
1,17/04/2025,03:58:51,0
1,17/04/2025,03:59:09,0
1,17/04/2025,03:59:27,0
1,17/04/2025,03:59:45,1
1,17/04/2025,04:00:03,1
1,17/04/2025,04:00:21,0
1,17/04/2025,04:00:39,4
1,17/04/2025,04:00:57,0
1,17/04/2025,04:01:15,2
1,17/04/2025,04:01:33,2
1,17/04/2025,04:01:51,1
1,17/04/2025,04:02:09,0
1,17/04/2025,04:02:27,2
1,17/04/2025,04:02:45,1
1,17/04/2025,04:03:03,0
1,17/04/2025,04:03:21,0
1,17/04/2025,04:03:39,1
1,17/04/2025,04:03:57,0
1,17/04/2025,04:04:15,0
1,17/04/2025,04:04:33,0
1,17/04/2025,04:04:51,1
1,17/04/2025,04:05:09,0
1,17/04/2025,04:05:27,1
1,17/04/2025,04:05:45,1
1,17/04/2025,04:06:03,0
1,17/04/2025,04:06:21,0
