Cycle,Date,Time,Device
1005,2025-04-08,00:49:16,1
1006,2025-04-08,00:49:32,3
1007,2025-04-08,00:49:49,4
1008,2025-04-08,00:50:05,3
1009,2025-04-08,00:50:21,4
1010,2025-04-08,00:50:37,2
1011,2025-04-08,00:50:54,1
1012,2025-04-08,00:51:10,1
1013,2025-04-08,00:51:26,2
1014,2025-04-08,00:51:42,3
1015,2025-04-08,00:51:59,2
1016,2025-04-08,00:52:15,4
1017,2025-04-08,00:52:31,2
1018,2025-04-08,00:52:48,3
1019,2025-04-08,00:53:04,1
1020,2025-04-08,00:53:20,2
1021,2025-04-08,00:53:37,4
1022,2025-04-08,00:53:53,3
1023,2025-04-08,00:54:09,2
1024,2025-04-08,00:54:26,5
1025,2025-04-08,00:54:42,4
1026,2025-04-08,00:54:58,2
1027,2025-04-08,00:55:14,2
1028,2025-04-08,00:55:31,2
1029,2025-04-08,00:55:47,1
1030,2025-04-08,00:56:04,4
1031,2025-04-08,00:56:20,1
1032,2025-04-08,00:56:37,2
1033,2025-04-08,00:56:53,2
1034,2025-04-08,00:57:09,1
1035,2025-04-08,00:57:26,4
1036,2025-04-08,00:57:42,0
1037,2025-04-08,00:57:59,1
1038,2025-04-08,00:58:15,2
1039,2025-04-08,00:58:31,2
1040,2025-04-08,00:58:47,4
1041,2025-04-08,00:59:03,2
1042,2025-04-08,00:59:20,1
1043,2025-04-08,00:59:36,2
1044,2025-04-08,00:59:52,0
1045,2025-04-08,01:00:09,1
1046,2025-04-08,01:00:25,5
1047,2025-04-08,01:00:41,0
1048,2025-04-08,01:00:58,2
1049,2025-04-08,01:01:14,3
1050,2025-04-08,01:01:30,1
1051,2025-04-08,01:01:46,4
1052,2025-04-08,01:02:03,4
1053,2025-04-08,01:02:19,2
1054,2025-04-08,01:02:35,3
1055,2025-04-08,01:02:52,3
1056,2025-04-08,01:03:08,1
1057,2025-04-08,01:03:24,2
1058,2025-04-08,01:03:41,1
1059,2025-04-08,01:03:57,3
1060,2025-04-08,01:04:13,2
1061,2025-04-08,01:04:29,3
1062,2025-04-08,01:04:45,2
1063,2025-04-08,01:05:02,2
1064,2025-04-08,01:05:21,2
1065,2025-04-08,01:05:38,3
1066,2025-04-08,01:05:54,5
1067,2025-04-08,01:06:10,1
1068,2025-04-08,01:06:26,2
1069,2025-04-08,01:06:43,1
1070,2025-04-08,01:06:59,0
1071,2025-04-08,01:07:16,2
1072,2025-04-08,01:07:33,1
1073,2025-04-08,01:07:50,1
1074,2025-04-08,01:08:06,3
1075,2025-04-08,01:08:23,1
1076,2025-04-08,01:08:39,1
1077,2025-04-08,01:08:56,2
1078,2025-04-08,01:09:12,1
1079,2025-04-08,01:09:30,1
1080,2025-04-08,01:09:46,2
1081,2025-04-08,01:10:03,2
1082,2025-04-08,01:10:19,1
1083,2025-04-08,01:10:35,1
1084,2025-04-08,01:10:52,4
1085,2025-04-08,01:11:08,3
1086,2025-04-08,01:11:24,1
1087,2025-04-08,01:11:41,1
1088,2025-04-08,01:11:58,1
1089,2025-04-08,01:12:14,0
1090,2025-04-08,01:12:30,1
1091,2025-04-08,01:12:47,3
1092,2025-04-08,01:13:03,3
1093,2025-04-08,01:13:19,2
1094,2025-04-08,01:13:35,5
1095,2025-04-08,01:13:52,3
1096,2025-04-08,01:14:08,4
1097,2025-04-08,01:14:24,3
1098,2025-04-08,01:14:40,3
1099,2025-04-08,01:14:56,3
1100,2025-04-08,01:15:13,1
1101,2025-04-08,01:15:29,2
1102,2025-04-08,01:15:45,2
1103,2025-04-08,01:16:02,3
1104,2025-04-08,01:16:18,1
1105,2025-04-08,01:16:34,5
1106,2025-04-08,01:16:50,6
1107,2025-04-08,01:17:07,3
1108,2025-04-08,01:17:23,1
1109,2025-04-08,01:17:39,4
1110,2025-04-08,01:17:56,1
1111,2025-04-08,01:18:14,1
1112,2025-04-08,01:18:30,2
1113,2025-04-08,01:18:51,3
1114,2025-04-08,01:19:08,3
1115,2025-04-08,01:19:24,2
1116,2025-04-08,01:19:41,3
1117,2025-04-08,01:19:58,4
1118,2025-04-08,01:20:14,2
1119,2025-04-08,01:20:30,1
1120,2025-04-08,01:20:51,1
1121,2025-04-08,01:21:07,0
1122,2025-04-08,01:21:23,3
1123,2025-04-08,01:21:41,3
1124,2025-04-08,01:21:59,3
1125,2025-04-08,01:22:15,2
1126,2025-04-08,01:22:31,1
1127,2025-04-08,01:22:48,1
1128,2025-04-08,01:23:04,1
1129,2025-04-08,01:23:21,2
1130,2025-04-08,01:23:37,3
1131,2025-04-08,01:23:53,2
1132,2025-04-08,01:24:10,2
1133,2025-04-08,01:24:26,4
1134,2025-04-08,01:24:42,2
1135,2025-04-08,01:24:58,2
1136,2025-04-08,01:25:14,2
1137,2025-04-08,01:25:31,1
1138,2025-04-08,01:25:47,0
1139,2025-04-08,01:26:04,2
1140,2025-04-08,01:26:20,4
1141,2025-04-08,01:26:37,1
1142,2025-04-08,01:26:53,2
1143,2025-04-08,01:27:09,2
1144,2025-04-08,01:27:25,1
1145,2025-04-08,01:27:42,3
1146,2025-04-08,01:27:58,0
1147,2025-04-08,01:28:14,2
1148,2025-04-08,01:28:30,1
1149,2025-04-08,01:28:47,3
1150,2025-04-08,01:29:03,1
1151,2025-04-08,01:29:19,0
1152,2025-04-08,01:29:35,1
1153,2025-04-08,01:29:52,1
1154,2025-04-08,01:30:08,2
1155,2025-04-08,01:30:25,4
1156,2025-04-08,01:30:41,2
1157,2025-04-08,01:30:57,1
1158,2025-04-08,01:31:13,1
1159,2025-04-08,01:31:30,4
1160,2025-04-08,01:31:46,3
1161,2025-04-08,01:32:02,5
1162,2025-04-08,01:32:19,1
1163,2025-04-08,01:32:35,3
1164,2025-04-08,01:32:51,3
1165,2025-04-08,01:33:08,3
1166,2025-04-08,01:33:24,2
1167,2025-04-08,01:33:40,3
1168,2025-04-08,01:33:56,2
1169,2025-04-08,01:34:13,2
1170,2025-04-08,01:34:29,1
1171,2025-04-08,01:34:45,4
1172,2025-04-08,01:35:01,3
1,2025-04-08,02:15:42,Error
2,2025-04-08,02:15:58,2
3,2025-04-08,02:16:13,2
4,2025-04-08,02:16:30,3
5,2025-04-08,02:16:46,2
6,2025-04-08,02:17:02,2
7,2025-04-08,02:17:18,4
8,2025-04-08,02:17:34,7
9,2025-04-08,02:17:50,1
10,2025-04-08,02:18:06,3
11,2025-04-08,02:18:22,3
12,2025-04-08,02:18:38,3
13,2025-04-08,02:18:54,5
14,2025-04-08,02:19:10,3
15,2025-04-08,02:19:26,3
16,2025-04-08,02:19:43,7
17,2025-04-08,02:19:59,6
18,2025-04-08,02:20:15,3
19,2025-04-08,02:20:31,4
20,2025-04-08,02:20:47,5
21,2025-04-08,02:21:03,3
22,2025-04-08,02:21:19,4
23,2025-04-08,02:21:35,2
24,2025-04-08,02:21:51,2
25,2025-04-08,02:22:07,5
26,2025-04-08,02:22:23,6
27,2025-04-08,02:22:39,4
28,2025-04-08,02:22:55,3
29,2025-04-08,02:23:11,1
30,2025-04-08,02:23:27,3
31,2025-04-08,02:23:44,1
32,2025-04-08,02:24:00,2
33,2025-04-08,02:24:16,5
34,2025-04-08,02:24:32,2
35,2025-04-08,02:24:48,3
36,2025-04-08,02:25:04,2
37,2025-04-08,02:25:20,4
38,2025-04-08,02:25:37,1
39,2025-04-08,02:25:53,6
40,2025-04-08,02:26:09,1
41,2025-04-08,02:26:25,2
42,2025-04-08,02:26:41,0
43,2025-04-08,02:26:57,1
44,2025-04-08,02:27:13,0
45,2025-04-08,02:27:29,3
46,2025-04-08,02:27:45,1
47,2025-04-08,02:28:01,4
48,2025-04-08,02:28:17,1
49,2025-04-08,02:28:33,1
50,2025-04-08,02:28:49,2
51,2025-04-08,02:29:09,1
52,2025-04-08,02:29:25,2
53,2025-04-08,02:29:41,3
54,2025-04-08,02:29:57,4
55,2025-04-08,02:30:13,2
56,2025-04-08,02:30:29,7
57,2025-04-08,02:30:45,3
58,2025-04-08,02:31:01,3
59,2025-04-08,02:31:17,3
60,2025-04-08,02:31:33,0
61,2025-04-08,02:31:50,4
62,2025-04-08,02:32:06,2
63,2025-04-08,02:32:28,3
64,2025-04-08,02:32:50,2
65,2025-04-08,02:33:06,4
66,2025-04-08,02:33:37,6
67,2025-04-08,02:33:53,4
68,2025-04-08,02:34:09,4
69,2025-04-08,02:34:25,5
70,2025-04-08,02:34:41,4
71,2025-04-08,02:34:57,3
72,2025-04-08,02:35:13,2
73,2025-04-08,02:35:29,3
74,2025-04-08,02:35:45,3
75,2025-04-08,02:36:02,4
76,2025-04-08,02:36:18,4
77,2025-04-08,02:36:34,5
78,2025-04-08,02:36:50,5
79,2025-04-08,02:37:06,2
80,2025-04-08,02:37:22,2
81,2025-04-08,02:37:38,2
82,2025-04-08,02:37:54,1
83,2025-04-08,02:38:10,1
84,2025-04-08,02:38:26,2
85,2025-04-08,02:38:42,3
86,2025-04-08,02:38:59,2
87,2025-04-08,02:39:15,2
88,2025-04-08,02:39:31,2
89,2025-04-08,02:39:47,1
90,2025-04-08,02:40:03,1
91,2025-04-08,02:40:19,3
92,2025-04-08,02:40:35,1
93,2025-04-08,02:40:52,2
94,2025-04-08,02:41:08,2
95,2025-04-08,02:41:24,0
96,2025-04-08,02:41:40,2
97,2025-04-08,02:41:56,2
98,2025-04-08,02:42:12,0
99,2025-04-08,02:42:28,2
100,2025-04-08,02:42:44,0
101,2025-04-08,02:43:00,2
102,2025-04-08,02:43:16,1
103,2025-04-08,02:43:32,3
104,2025-04-08,02:43:48,1
105,2025-04-08,02:44:04,1
106,2025-04-08,02:44:20,3
107,2025-04-08,02:44:36,3
108,2025-04-08,02:44:52,2
109,2025-04-08,02:45:09,0
110,2025-04-08,02:45:26,1
111,2025-04-08,02:45:42,1
112,2025-04-08,02:45:58,1
113,2025-04-08,02:46:13,2
114,2025-04-08,02:46:29,3
115,2025-04-08,02:46:48,6
116,2025-04-08,02:47:04,3
117,2025-04-08,02:47:20,2
118,2025-04-08,02:47:36,2
119,2025-04-08,02:47:52,3
120,2025-04-08,02:48:08,2
121,2025-04-08,02:48:24,1
122,2025-04-08,02:48:40,2
123,2025-04-08,02:48:56,1
124,2025-04-08,02:49:12,7
125,2025-04-08,02:49:28,5
126,2025-04-08,02:49:44,4
127,2025-04-08,02:50:01,1
128,2025-04-08,02:50:17,4
129,2025-04-08,02:50:33,4
130,2025-04-08,02:50:49,0
131,2025-04-08,02:51:07,0
132,2025-04-08,02:51:27,1
133,2025-04-08,02:51:45,1
134,2025-04-08,02:52:03,2
135,2025-04-08,02:52:20,3
136,2025-04-08,02:52:36,2
137,2025-04-08,02:52:52,2
138,2025-04-08,02:53:08,0
139,2025-04-08,02:53:24,1
140,2025-04-08,02:53:40,5
141,2025-04-08,02:53:56,2
142,2025-04-08,02:54:12,1
143,2025-04-08,02:54:28,4
144,2025-04-08,02:54:45,1
145,2025-04-08,02:55:01,2
146,2025-04-08,02:55:17,3
147,2025-04-08,02:55:33,2
148,2025-04-08,02:55:49,3
149,2025-04-08,02:56:05,1
150,2025-04-08,02:56:21,2
151,2025-04-08,02:56:37,2
152,2025-04-08,02:56:53,1
153,2025-04-08,02:57:09,3
154,2025-04-08,02:57:26,4
155,2025-04-08,02:57:42,1
156,2025-04-08,02:57:58,1
157,2025-04-08,02:58:14,2
158,2025-04-08,02:58:30,1
159,2025-04-08,02:58:47,5
160,2025-04-08,02:59:03,1
161,2025-04-08,02:59:19,2
162,2025-04-08,02:59:35,3
163,2025-04-08,02:59:51,4
164,2025-04-08,03:00:07,1
165,2025-04-08,03:00:23,0
166,2025-04-08,03:00:39,1
167,2025-04-08,03:00:55,3
168,2025-04-08,03:01:11,1
169,2025-04-08,03:01:27,1
170,2025-04-08,03:01:49,0
171,2025-04-08,03:02:06,3
172,2025-04-08,03:02:22,2
173,2025-04-08,03:02:39,1
174,2025-04-08,03:02:54,2
175,2025-04-08,03:03:11,2
176,2025-04-08,03:03:27,0
177,2025-04-08,03:03:43,3
178,2025-04-08,03:03:59,3
179,2025-04-08,03:04:15,1
180,2025-04-08,03:04:31,1
181,2025-04-08,03:04:48,3
182,2025-04-08,03:05:04,1
183,2025-04-08,03:05:20,3
184,2025-04-08,03:05:36,0
185,2025-04-08,03:05:52,3
186,2025-04-08,03:06:08,4
187,2025-04-08,03:06:24,1
188,2025-04-08,03:06:40,4
189,2025-04-08,03:06:57,4
190,2025-04-08,03:07:13,3
191,2025-04-08,03:07:29,2
192,2025-04-08,03:07:45,2
193,2025-04-08,03:08:01,1
194,2025-04-08,03:08:17,3
195,2025-04-08,03:08:33,3
196,2025-04-08,03:08:49,3
197,2025-04-08,03:09:05,1
198,2025-04-08,03:09:21,0
199,2025-04-08,03:09:37,2
1,2025-04-08,03:10:37,Error
2,2025-04-08,03:10:53,2
3,2025-04-08,03:11:10,2
4,2025-04-08,03:11:25,3
5,2025-04-08,03:11:42,1
6,2025-04-08,03:11:58,0
7,2025-04-08,03:12:14,1
8,2025-04-08,03:12:30,4
9,2025-04-08,03:12:46,2
10,2025-04-08,03:13:02,2
11,2025-04-08,03:13:18,2
1,2025-04-08,03:14:11,Error
2,2025-04-08,03:14:30,Error
3,2025-04-08,03:14:54,3
4,2025-04-08,03:15:11,0
5,2025-04-08,03:15:30,4
6,2025-04-08,03:15:47,3
7,2025-04-08,03:16:26,1
8,2025-04-08,03:16:42,4
9,2025-04-08,03:16:57,9
10,2025-04-08,03:17:24,2
11,2025-04-08,03:17:44,5
12,2025-04-08,03:18:01,1
13,2025-04-08,03:18:18,3
14,2025-04-08,03:18:38,2
15,2025-04-08,03:18:58,1
16,2025-04-08,03:19:18,2
17,2025-04-08,03:19:39,3
18,2025-04-08,03:20:03,2
19,2025-04-08,03:20:19,2
20,2025-04-08,03:20:35,0
21,2025-04-08,03:20:51,5
22,2025-04-08,03:21:07,2
23,2025-04-08,03:21:27,1
24,2025-04-08,03:21:43,2
25,2025-04-08,03:21:59,0
26,2025-04-08,03:22:15,5
27,2025-04-08,03:22:31,3
28,2025-04-08,03:22:47,6
29,2025-04-08,03:23:03,4
30,2025-04-08,03:23:19,2
31,2025-04-08,03:23:35,3
32,2025-04-08,03:23:51,4
33,2025-04-08,03:24:08,3
34,2025-04-08,03:24:24,3
35,2025-04-08,03:24:40,6
36,2025-04-08,03:24:56,3
37,2025-04-08,03:25:13,2
38,2025-04-08,03:25:29,1
39,2025-04-08,03:25:45,4
40,2025-04-08,03:26:01,3
41,2025-04-08,03:26:17,4
42,2025-04-08,03:26:34,4
43,2025-04-08,03:26:50,5
44,2025-04-08,03:27:06,2
45,2025-04-08,03:27:22,3
46,2025-04-08,03:27:38,2
47,2025-04-08,03:27:55,3
48,2025-04-08,03:28:11,2
49,2025-04-08,03:28:27,6
50,2025-04-08,03:28:43,5
51,2025-04-08,03:29:00,4
52,2025-04-08,03:29:16,1
53,2025-04-08,03:29:32,2
54,2025-04-08,03:29:48,4
55,2025-04-08,03:30:04,2
56,2025-04-08,03:30:20,2
57,2025-04-08,03:30:36,2
58,2025-04-08,03:30:53,3
59,2025-04-08,03:31:09,3
60,2025-04-08,03:31:25,1
61,2025-04-08,03:31:41,0
62,2025-04-08,03:31:57,2
63,2025-04-08,03:32:13,4
64,2025-04-08,03:32:29,1
65,2025-04-08,03:32:46,4
66,2025-04-08,03:33:02,5
67,2025-04-08,03:33:18,0
68,2025-04-08,03:33:34,2
69,2025-04-08,03:33:50,5
70,2025-04-08,03:34:06,2
71,2025-04-08,03:34:22,3
72,2025-04-08,03:34:38,4
73,2025-04-08,03:34:55,3
74,2025-04-08,03:35:11,0
75,2025-04-08,03:35:27,2
76,2025-04-08,03:35:43,4
77,2025-04-08,03:35:59,6
78,2025-04-08,03:36:16,3
79,2025-04-08,03:36:32,5
80,2025-04-08,03:36:48,4
81,2025-04-08,03:37:05,3
82,2025-04-08,03:37:21,3
83,2025-04-08,03:37:37,5
84,2025-04-08,03:37:53,5
85,2025-04-08,03:38:09,1
86,2025-04-08,03:38:25,2
87,2025-04-08,03:38:41,4
88,2025-04-08,03:38:57,5
89,2025-04-08,03:39:14,4
90,2025-04-08,03:39:30,4
91,2025-04-08,03:39:46,2
92,2025-04-08,03:40:02,2
93,2025-04-08,03:40:18,2
94,2025-04-08,03:40:35,3
95,2025-04-08,03:40:51,7
96,2025-04-08,03:41:07,1
97,2025-04-08,03:41:23,3
98,2025-04-08,03:41:39,1
99,2025-04-08,03:41:55,4
100,2025-04-08,03:42:12,1
101,2025-04-08,03:42:28,0
102,2025-04-08,03:42:44,3
103,2025-04-08,03:43:01,3
104,2025-04-08,03:43:17,0
105,2025-04-08,03:43:33,2
106,2025-04-08,03:43:49,1
107,2025-04-08,03:44:05,3
108,2025-04-08,03:44:21,4
109,2025-04-08,03:44:38,2
110,2025-04-08,03:44:54,6
111,2025-04-08,03:45:10,3
112,2025-04-08,03:45:26,1
113,2025-04-08,03:45:42,2
114,2025-04-08,03:45:58,1
115,2025-04-08,03:46:15,1
116,2025-04-08,03:46:31,1
117,2025-04-08,03:46:47,5
118,2025-04-08,03:47:04,5
119,2025-04-08,03:47:20,2
120,2025-04-08,03:47:36,3
121,2025-04-08,03:47:52,3
122,2025-04-08,03:48:08,1
123,2025-04-08,03:48:24,4
124,2025-04-08,03:48:40,2
125,2025-04-08,03:48:56,3
126,2025-04-08,03:49:13,2
127,2025-04-08,03:49:29,1
128,2025-04-08,03:49:45,7
129,2025-04-08,03:50:01,3
130,2025-04-08,03:50:17,2
131,2025-04-08,03:50:33,0
132,2025-04-08,03:50:50,2
133,2025-04-08,03:51:06,2
134,2025-04-08,03:51:22,1
135,2025-04-08,03:51:39,1
136,2025-04-08,03:51:55,2
137,2025-04-08,03:52:11,2
138,2025-04-08,03:52:27,2
139,2025-04-08,03:52:43,7
140,2025-04-08,03:52:59,1
141,2025-04-08,03:53:16,2
142,2025-04-08,03:53:32,3
143,2025-04-08,03:53:48,5
144,2025-04-08,03:54:05,2
145,2025-04-08,03:54:21,0
146,2025-04-08,03:54:38,1
147,2025-04-08,03:54:54,1
148,2025-04-08,03:55:10,2
149,2025-04-08,03:55:26,2
150,2025-04-08,03:55:42,4
151,2025-04-08,03:55:59,4
152,2025-04-08,03:56:15,1
153,2025-04-08,03:56:31,1
154,2025-04-08,03:56:47,6
155,2025-04-08,03:57:03,3
156,2025-04-08,03:57:20,2
157,2025-04-08,03:57:36,4
158,2025-04-08,03:57:52,5
159,2025-04-08,03:58:08,0
160,2025-04-08,03:58:24,2
161,2025-04-08,03:58:40,3
162,2025-04-08,03:58:57,4
163,2025-04-08,03:59:13,2
164,2025-04-08,03:59:29,1
165,2025-04-08,03:59:45,4
166,2025-04-08,04:00:01,4
167,2025-04-08,04:00:17,3
168,2025-04-08,04:00:34,2
169,2025-04-08,04:00:50,3
170,2025-04-08,04:01:06,4
171,2025-04-08,04:01:22,6
172,2025-04-08,04:01:39,5
173,2025-04-08,04:01:55,6
174,2025-04-08,04:02:11,5
175,2025-04-08,04:02:28,2
176,2025-04-08,04:02:44,2
177,2025-04-08,04:03:00,4
178,2025-04-08,04:03:16,2
179,2025-04-08,04:03:33,2
180,2025-04-08,04:03:49,5
181,2025-04-08,04:04:05,2
182,2025-04-08,04:04:21,2
183,2025-04-08,04:04:37,4
184,2025-04-08,04:04:53,6
185,2025-04-08,04:05:09,4
186,2025-04-08,04:05:25,1
187,2025-04-08,04:05:42,4
188,2025-04-08,04:05:58,6
189,2025-04-08,04:06:14,1
190,2025-04-08,04:06:31,3
191,2025-04-08,04:06:47,6
192,2025-04-08,04:07:03,3
193,2025-04-08,04:07:19,3
194,2025-04-08,04:07:36,5
195,2025-04-08,04:07:52,3
196,2025-04-08,04:08:08,6
197,2025-04-08,04:08:24,2
198,2025-04-08,04:08:40,6
199,2025-04-08,04:08:56,3
200,2025-04-08,04:09:13,6
201,2025-04-08,04:09:29,4
202,2025-04-08,04:09:45,6
203,2025-04-08,04:10:01,4
204,2025-04-08,04:10:17,3
205,2025-04-08,04:10:33,2
206,2025-04-08,04:10:49,2
207,2025-04-08,04:11:05,1
208,2025-04-08,04:11:21,2
209,2025-04-08,04:11:37,1
210,2025-04-08,04:11:54,0
211,2025-04-08,04:12:10,2
212,2025-04-08,04:12:26,3
213,2025-04-08,04:12:42,2
214,2025-04-08,04:12:59,2
215,2025-04-08,04:13:15,4
216,2025-04-08,04:13:31,2
217,2025-04-08,04:13:47,2
218,2025-04-08,04:14:04,2
219,2025-04-08,04:14:20,0
220,2025-04-08,04:14:36,0
221,2025-04-08,04:14:52,3
222,2025-04-08,04:15:08,4
223,2025-04-08,04:15:25,2
224,2025-04-08,04:15:41,3
225,2025-04-08,04:15:57,2
226,2025-04-08,04:16:13,3
227,2025-04-08,04:16:30,3
228,2025-04-08,04:16:46,5
229,2025-04-08,04:17:02,5
230,2025-04-08,04:17:18,7
231,2025-04-08,04:17:34,2
232,2025-04-08,04:17:50,3
233,2025-04-08,04:18:07,4
234,2025-04-08,04:18:23,4
235,2025-04-08,04:18:39,2
236,2025-04-08,04:18:55,5
237,2025-04-08,04:19:12,1
238,2025-04-08,04:19:28,2
239,2025-04-08,04:19:44,4
240,2025-04-08,04:20:00,5
241,2025-04-08,04:20:16,5
242,2025-04-08,04:20:32,1
243,2025-04-08,04:20:48,4
244,2025-04-08,04:21:04,4
245,2025-04-08,04:21:20,1
246,2025-04-08,04:21:36,2
247,2025-04-08,04:21:52,5
248,2025-04-08,04:22:08,5
249,2025-04-08,04:22:25,3
250,2025-04-08,04:22:41,4
251,2025-04-08,04:22:57,4
252,2025-04-08,04:23:13,7
253,2025-04-08,04:23:29,3
254,2025-04-08,04:23:45,6
255,2025-04-08,04:24:01,2
