Cycle,Date,Time,Device
971,8/4/2025,0:39:53,3
972,8/4/2025,0:40:10,2
973,8/4/2025,0:40:26,2
974,8/4/2025,0:40:42,4
975,8/4/2025,0:40:59,3
976,8/4/2025,0:41:15,2
977,8/4/2025,0:41:31,2
978,8/4/2025,0:41:48,3
979,8/4/2025,0:42:04,2
980,8/4/2025,0:42:25,2
981,8/4/2025,0:42:42,3
982,8/4/2025,0:43:00,3
983,8/4/2025,0:43:16,3
984,8/4/2025,0:43:33,2
985,8/4/2025,0:43:49,2
986,8/4/2025,0:44:05,3
987,8/4/2025,0:44:22,2
988,8/4/2025,0:44:38,5
989,8/4/2025,0:44:54,1
990,8/4/2025,0:45:10,8
991,8/4/2025,0:45:27,7
992,8/4/2025,0:45:44,2
993,8/4/2025,0:46:00,5
994,8/4/2025,0:46:16,6
995,8/4/2025,0:46:33,3
996,8/4/2025,0:46:49,4
997,8/4/2025,0:47:05,5
998,8/4/2025,0:47:21,3
999,8/4/2025,0:47:38,5
1000,8/4/2025,0:47:54,4
1001,8/4/2025,0:48:10,1
1002,8/4/2025,0:48:27,4
1003,8/4/2025,0:48:43,0
1004,8/4/2025,0:49:00,0
1005,8/4/2025,0:49:16,1
1006,8/4/2025,0:49:32,3
1007,8/4/2025,0:49:49,4
1008,8/4/2025,0:50:05,3
1009,8/4/2025,0:50:21,4
1010,8/4/2025,0:50:37,2
1011,8/4/2025,0:50:54,1
1012,8/4/2025,0:51:10,1
1013,8/4/2025,0:51:26,2
1014,8/4/2025,0:51:42,3
1015,8/4/2025,0:51:59,2
1016,8/4/2025,0:52:15,4
1017,8/4/2025,0:52:31,2
1018,8/4/2025,0:52:48,3
1019,8/4/2025,0:53:04,1
1020,8/4/2025,0:53:20,2
1021,8/4/2025,0:53:37,4
1022,8/4/2025,0:53:53,3
1023,8/4/2025,0:54:09,2
1024,8/4/2025,0:54:26,5
1025,8/4/2025,0:54:42,4
1026,8/4/2025,0:54:58,2
1027,8/4/2025,0:55:14,2
1028,8/4/2025,0:55:31,2
1029,8/4/2025,0:55:47,1
1030,8/4/2025,0:56:04,4
1031,8/4/2025,0:56:20,1
1032,8/4/2025,0:56:37,2
1033,8/4/2025,0:56:53,2
1034,8/4/2025,0:57:09,1
1035,8/4/2025,0:57:26,4
1036,8/4/2025,0:57:42,0
1037,8/4/2025,0:57:59,1
1038,8/4/2025,0:58:15,2
1039,8/4/2025,0:58:31,2
1040,8/4/2025,0:58:47,4
1041,8/4/2025,0:59:03,2
1042,8/4/2025,0:59:20,1
1043,8/4/2025,0:59:36,2
1044,8/4/2025,0:59:52,0
1045,8/4/2025,1:00:09,1
1046,8/4/2025,1:00:25,5
1047,8/4/2025,1:00:41,0
1048,8/4/2025,1:00:58,2
1049,8/4/2025,1:01:14,3
1050,8/4/2025,1:01:30,1
1051,8/4/2025,1:01:46,4
1052,8/4/2025,1:02:03,4
1053,8/4/2025,1:02:19,2
1054,8/4/2025,1:02:35,3
1055,8/4/2025,1:02:52,3
1056,8/4/2025,1:03:08,1
1057,8/4/2025,1:03:24,2
1058,8/4/2025,1:03:41,1
1059,8/4/2025,1:03:57,3
1060,8/4/2025,1:04:13,2
1061,8/4/2025,1:04:29,3
1062,8/4/2025,1:04:45,2
1063,8/4/2025,1:05:02,2
1064,8/4/2025,1:05:21,2
1065,8/4/2025,1:05:38,3
1066,8/4/2025,1:05:54,5
1067,8/4/2025,1:06:10,1
1068,8/4/2025,1:06:26,2
1069,8/4/2025,1:06:43,1
1070,8/4/2025,1:06:59,0
1071,8/4/2025,1:07:16,2
1072,8/4/2025,1:07:33,1
1073,8/4/2025,1:07:50,1
1074,8/4/2025,1:08:06,3
1075,8/4/2025,1:08:23,1
1076,8/4/2025,1:08:39,1
1077,8/4/2025,1:08:56,2
1078,8/4/2025,1:09:12,1
1079,8/4/2025,1:09:30,1
1080,8/4/2025,1:09:46,2
1081,8/4/2025,1:10:03,2
1082,8/4/2025,1:10:19,1
1083,8/4/2025,1:10:35,1
1084,8/4/2025,1:10:52,4
1085,8/4/2025,1:11:08,3
1086,8/4/2025,1:11:24,1
1087,8/4/2025,1:11:41,1
1088,8/4/2025,1:11:58,1
1089,8/4/2025,1:12:14,0
1090,8/4/2025,1:12:30,1
1091,8/4/2025,1:12:47,3
1092,8/4/2025,1:13:03,3
1093,8/4/2025,1:13:19,2
1094,8/4/2025,1:13:35,5
1095,8/4/2025,1:13:52,3
1096,8/4/2025,1:14:08,4
1097,8/4/2025,1:14:24,3
1098,8/4/2025,1:14:40,3
1099,8/4/2025,1:14:56,3
1100,8/4/2025,1:15:13,1
1101,8/4/2025,1:15:29,2
1102,8/4/2025,1:15:45,2
1103,8/4/2025,1:16:02,3
1104,8/4/2025,1:16:18,1
1105,8/4/2025,1:16:34,5
1106,8/4/2025,1:16:50,6
1107,8/4/2025,1:17:07,3
1108,8/4/2025,1:17:23,1
1109,8/4/2025,1:17:39,4
1110,8/4/2025,1:17:56,1
1111,8/4/2025,1:18:14,1
1112,8/4/2025,1:18:30,2
1113,8/4/2025,1:18:51,3
1114,8/4/2025,1:19:08,3
1115,8/4/2025,1:19:24,2
1116,8/4/2025,1:19:41,3
1117,8/4/2025,1:19:58,4
1118,8/4/2025,1:20:14,2
1119,8/4/2025,1:20:30,1
1120,8/4/2025,1:20:51,1
1121,8/4/2025,1:21:07,0
1122,8/4/2025,1:21:23,3
1123,8/4/2025,1:21:41,3
1124,8/4/2025,1:21:59,3
1125,8/4/2025,1:22:15,2
1126,8/4/2025,1:22:31,1
1127,8/4/2025,1:22:48,1
1128,8/4/2025,1:23:04,1
1129,8/4/2025,1:23:21,2
1130,8/4/2025,1:23:37,3
1131,8/4/2025,1:23:53,2
1132,8/4/2025,1:24:10,2
1133,8/4/2025,1:24:26,4
1134,8/4/2025,1:24:42,2
1135,8/4/2025,1:24:58,2
1136,8/4/2025,1:25:14,2
1137,8/4/2025,1:25:31,1
1138,8/4/2025,1:25:47,0
1139,8/4/2025,1:26:04,2
1140,8/4/2025,1:26:20,4
1141,8/4/2025,1:26:37,1
1142,8/4/2025,1:26:53,2
1143,8/4/2025,1:27:09,2
1144,8/4/2025,1:27:25,1
1145,8/4/2025,1:27:42,3
1146,8/4/2025,1:27:58,0
1147,8/4/2025,1:28:14,2
1148,8/4/2025,1:28:30,1
1149,8/4/2025,1:28:47,3
1150,8/4/2025,1:29:03,1
1151,8/4/2025,1:29:19,0
1152,8/4/2025,1:29:35,1
1153,8/4/2025,1:29:52,1
1154,8/4/2025,1:30:08,2
1155,8/4/2025,1:30:25,4
1156,8/4/2025,1:30:41,2
1157,8/4/2025,1:30:57,1
1158,8/4/2025,1:31:13,1
1159,8/4/2025,1:31:30,4
1160,8/4/2025,1:31:46,3
1161,8/4/2025,1:32:02,5
1162,8/4/2025,1:32:19,1
1163,8/4/2025,1:32:35,3
1164,8/4/2025,1:32:51,3
1165,8/4/2025,1:33:08,3
1166,8/4/2025,1:33:24,2
1167,8/4/2025,1:33:40,3
1168,8/4/2025,1:33:56,2
1169,8/4/2025,1:34:13,2
1170,8/4/2025,1:34:29,1
1171,8/4/2025,1:34:45,4
1172,8/4/2025,1:35:01,3
1,8/4/2025,2:15:42,Error
2,8/4/2025,2:15:58,2
3,8/4/2025,2:16:13,2
4,8/4/2025,2:16:30,3
5,8/4/2025,2:16:46,2
6,8/4/2025,2:17:02,2
7,8/4/2025,2:17:18,4
8,8/4/2025,2:17:34,7
9,8/4/2025,2:17:50,1
10,8/4/2025,2:18:06,3
11,8/4/2025,2:18:22,3
12,8/4/2025,2:18:38,3
13,8/4/2025,2:18:54,5
14,8/4/2025,2:19:10,3
15,8/4/2025,2:19:26,3
16,8/4/2025,2:19:43,7
17,8/4/2025,2:19:59,6
18,8/4/2025,2:20:15,3
19,8/4/2025,2:20:31,4
20,8/4/2025,2:20:47,5
21,8/4/2025,2:21:03,3
22,8/4/2025,2:21:19,4
23,8/4/2025,2:21:35,2
24,8/4/2025,2:21:51,2
25,8/4/2025,2:22:07,5
26,8/4/2025,2:22:23,6
27,8/4/2025,2:22:39,4
28,8/4/2025,2:22:55,3
29,8/4/2025,2:23:11,1
30,8/4/2025,2:23:27,3
31,8/4/2025,2:23:44,1
32,8/4/2025,2:24:00,2
33,8/4/2025,2:24:16,5
34,8/4/2025,2:24:32,2
35,8/4/2025,2:24:48,3
36,8/4/2025,2:25:04,2
37,8/4/2025,2:25:20,4
38,8/4/2025,2:25:37,1
39,8/4/2025,2:25:53,6
40,8/4/2025,2:26:09,1
41,8/4/2025,2:26:25,2
42,8/4/2025,2:26:41,0
43,8/4/2025,2:26:57,1
44,8/4/2025,2:27:13,0
45,8/4/2025,2:27:29,3
46,8/4/2025,2:27:45,1
47,8/4/2025,2:28:01,4
48,8/4/2025,2:28:17,1
49,8/4/2025,2:28:33,1
50,8/4/2025,2:28:49,2
51,8/4/2025,2:29:09,1
52,8/4/2025,2:29:25,2
53,8/4/2025,2:29:41,3
54,8/4/2025,2:29:57,4
55,8/4/2025,2:30:13,2
56,8/4/2025,2:30:29,7
57,8/4/2025,2:30:45,3
58,8/4/2025,2:31:01,3
59,8/4/2025,2:31:17,3
60,8/4/2025,2:31:33,0
61,8/4/2025,2:31:50,4
62,8/4/2025,2:32:06,2
63,8/4/2025,2:32:28,3
64,8/4/2025,2:32:50,2
65,8/4/2025,2:33:06,4
66,8/4/2025,2:33:37,6
67,8/4/2025,2:33:53,4
68,8/4/2025,2:34:09,4
69,8/4/2025,2:34:25,5
70,8/4/2025,2:34:41,4
71,8/4/2025,2:34:57,3
72,8/4/2025,2:35:13,2
73,8/4/2025,2:35:29,3
74,8/4/2025,2:35:45,3
75,8/4/2025,2:36:02,4
76,8/4/2025,2:36:18,4
77,8/4/2025,2:36:34,5
78,8/4/2025,2:36:50,5
79,8/4/2025,2:37:06,2
80,8/4/2025,2:37:22,2
81,8/4/2025,2:37:38,2
82,8/4/2025,2:37:54,1
83,8/4/2025,2:38:10,1
84,8/4/2025,2:38:26,2
85,8/4/2025,2:38:42,3
86,8/4/2025,2:38:59,2
87,8/4/2025,2:39:15,2
88,8/4/2025,2:39:31,2
89,8/4/2025,2:39:47,1
90,8/4/2025,2:40:03,1
91,8/4/2025,2:40:19,3
92,8/4/2025,2:40:35,1
93,8/4/2025,2:40:52,2
94,8/4/2025,2:41:08,2
95,8/4/2025,2:41:24,0
96,8/4/2025,2:41:40,2
97,8/4/2025,2:41:56,2
98,8/4/2025,2:42:12,0
99,8/4/2025,2:42:28,2
100,8/4/2025,2:42:44,0
101,8/4/2025,2:43:00,2
102,8/4/2025,2:43:16,1
103,8/4/2025,2:43:32,3
104,8/4/2025,2:43:48,1
105,8/4/2025,2:44:04,1
106,8/4/2025,2:44:20,3
107,8/4/2025,2:44:36,3
108,8/4/2025,2:44:52,2
109,8/4/2025,2:45:09,0
110,8/4/2025,2:45:26,1
111,8/4/2025,2:45:42,1
112,8/4/2025,2:45:58,1
113,8/4/2025,2:46:13,2
114,8/4/2025,2:46:29,3
115,8/4/2025,2:46:48,6
116,8/4/2025,2:47:04,3
117,8/4/2025,2:47:20,2
118,8/4/2025,2:47:36,2
119,8/4/2025,2:47:52,3
120,8/4/2025,2:48:08,2
121,8/4/2025,2:48:24,1
122,8/4/2025,2:48:40,2
123,8/4/2025,2:48:56,1
124,8/4/2025,2:49:12,7
125,8/4/2025,2:49:28,5
126,8/4/2025,2:49:44,4
127,8/4/2025,2:50:01,1
128,8/4/2025,2:50:17,4
129,8/4/2025,2:50:33,4
130,8/4/2025,2:50:49,0
131,8/4/2025,2:51:07,0
132,8/4/2025,2:51:27,1
133,8/4/2025,2:51:45,1
134,8/4/2025,2:52:03,2
135,8/4/2025,2:52:20,3
136,8/4/2025,2:52:36,2
137,8/4/2025,2:52:52,2
138,8/4/2025,2:53:08,0
139,8/4/2025,2:53:24,1
140,8/4/2025,2:53:40,5
141,8/4/2025,2:53:56,2
142,8/4/2025,2:54:12,1
143,8/4/2025,2:54:28,4
144,8/4/2025,2:54:45,1
145,8/4/2025,2:55:01,2
146,8/4/2025,2:55:17,3
147,8/4/2025,2:55:33,2
148,8/4/2025,2:55:49,3
149,8/4/2025,2:56:05,1
150,8/4/2025,2:56:21,2
151,8/4/2025,2:56:37,2
152,8/4/2025,2:56:53,1
153,8/4/2025,2:57:09,3
154,8/4/2025,2:57:26,4
155,8/4/2025,2:57:42,1
156,8/4/2025,2:57:58,1
157,8/4/2025,2:58:14,2
158,8/4/2025,2:58:30,1
159,8/4/2025,2:58:47,5
160,8/4/2025,2:59:03,1
161,8/4/2025,2:59:19,2
162,8/4/2025,2:59:35,3
163,8/4/2025,2:59:51,4
164,8/4/2025,3:00:07,1
165,8/4/2025,3:00:23,0
166,8/4/2025,3:00:39,1
167,8/4/2025,3:00:55,3
168,8/4/2025,3:01:11,1
169,8/4/2025,3:01:27,1
170,8/4/2025,3:01:49,0
171,8/4/2025,3:02:06,3
172,8/4/2025,3:02:22,2
173,8/4/2025,3:02:39,1
174,8/4/2025,3:02:54,2
175,8/4/2025,3:03:11,2
176,8/4/2025,3:03:27,0
177,8/4/2025,3:03:43,3
178,8/4/2025,3:03:59,3
179,8/4/2025,3:04:15,1
180,8/4/2025,3:04:31,1
181,8/4/2025,3:04:48,3
182,8/4/2025,3:05:04,1
183,8/4/2025,3:05:20,3
184,8/4/2025,3:05:36,0
185,8/4/2025,3:05:52,3
186,8/4/2025,3:06:08,4
187,8/4/2025,3:06:24,1
188,8/4/2025,3:06:40,4
189,8/4/2025,3:06:57,4
190,8/4/2025,3:07:13,3
191,8/4/2025,3:07:29,2
192,8/4/2025,3:07:45,2
193,8/4/2025,3:08:01,1
194,8/4/2025,3:08:17,3
195,8/4/2025,3:08:33,3
196,8/4/2025,3:08:49,3
197,8/4/2025,3:09:05,1
198,8/4/2025,3:09:21,0
199,8/4/2025,3:09:37,2
1,8/4/2025,3:10:37,Error
2,8/4/2025,3:10:53,2
3,8/4/2025,3:11:10,2
4,8/4/2025,3:11:25,3
5,8/4/2025,3:11:42,1
6,8/4/2025,3:11:58,0
7,8/4/2025,3:12:14,1
8,8/4/2025,3:12:30,4
9,8/4/2025,3:12:46,2
10,8/4/2025,3:13:02,2
11,8/4/2025,3:13:18,2
1,8/4/2025,3:14:11,Error
2,8/4/2025,3:14:30,Error
3,8/4/2025,3:14:54,3
4,8/4/2025,3:15:11,0
5,8/4/2025,3:15:30,4
6,8/4/2025,3:15:47,3
7,8/4/2025,3:16:26,1
8,8/4/2025,3:16:42,4
9,8/4/2025,3:16:57,9
10,8/4/2025,3:17:24,2
11,8/4/2025,3:17:44,5
12,8/4/2025,3:18:01,1
13,8/4/2025,3:18:18,3
14,8/4/2025,3:18:38,2
15,8/4/2025,3:18:58,1
16,8/4/2025,3:19:18,2
17,8/4/2025,3:19:39,3
18,8/4/2025,3:20:03,2
19,8/4/2025,3:20:19,2
20,8/4/2025,3:20:35,0
21,8/4/2025,3:20:51,5
22,8/4/2025,3:21:07,2
23,8/4/2025,3:21:27,1
24,8/4/2025,3:21:43,2
25,8/4/2025,3:21:59,0
26,8/4/2025,3:22:15,5
27,8/4/2025,3:22:31,3
28,8/4/2025,3:22:47,6
29,8/4/2025,3:23:03,4
30,8/4/2025,3:23:19,2
31,8/4/2025,3:23:35,3
32,8/4/2025,3:23:51,4
33,8/4/2025,3:24:08,3
34,8/4/2025,3:24:24,3
35,8/4/2025,3:24:40,6
36,8/4/2025,3:24:56,3
37,8/4/2025,3:25:13,2
38,8/4/2025,3:25:29,1
39,8/4/2025,3:25:45,4
40,8/4/2025,3:26:01,3
41,8/4/2025,3:26:17,4
42,8/4/2025,3:26:34,4
43,8/4/2025,3:26:50,5
44,8/4/2025,3:27:06,2
45,8/4/2025,3:27:22,3
46,8/4/2025,3:27:38,2
47,8/4/2025,3:27:55,3
48,8/4/2025,3:28:11,2
49,8/4/2025,3:28:27,6
50,8/4/2025,3:28:43,5
51,8/4/2025,3:29:00,4
52,8/4/2025,3:29:16,1
53,8/4/2025,3:29:32,2
54,8/4/2025,3:29:48,4
55,8/4/2025,3:30:04,2
56,8/4/2025,3:30:20,2
57,8/4/2025,3:30:36,2
58,8/4/2025,3:30:53,3
59,8/4/2025,3:31:09,3
60,8/4/2025,3:31:25,1
61,8/4/2025,3:31:41,0
62,8/4/2025,3:31:57,2
63,8/4/2025,3:32:13,4
64,8/4/2025,3:32:29,1
65,8/4/2025,3:32:46,4
66,8/4/2025,3:33:02,5
67,8/4/2025,3:33:18,0
68,8/4/2025,3:33:34,2
69,8/4/2025,3:33:50,5
70,8/4/2025,3:34:06,2
71,8/4/2025,3:34:22,3
72,8/4/2025,3:34:38,4
73,8/4/2025,3:34:55,3
74,8/4/2025,3:35:11,0
75,8/4/2025,3:35:27,2
76,8/4/2025,3:35:43,4
77,8/4/2025,3:35:59,6
78,8/4/2025,3:36:16,3
79,8/4/2025,3:36:32,5
80,8/4/2025,3:36:48,4
81,8/4/2025,3:37:05,3
82,8/4/2025,3:37:21,3
83,8/4/2025,3:37:37,5
84,8/4/2025,3:37:53,5
85,8/4/2025,3:38:09,1
86,8/4/2025,3:38:25,2
87,8/4/2025,3:38:41,4
88,8/4/2025,3:38:57,5
89,8/4/2025,3:39:14,4
90,8/4/2025,3:39:30,4
91,8/4/2025,3:39:46,2
92,8/4/2025,3:40:02,2
93,8/4/2025,3:40:18,2
94,8/4/2025,3:40:35,3
95,8/4/2025,3:40:51,7
96,8/4/2025,3:41:07,1
97,8/4/2025,3:41:23,3
98,8/4/2025,3:41:39,1
99,8/4/2025,3:41:55,4
100,8/4/2025,3:42:12,1
101,8/4/2025,3:42:28,0
102,8/4/2025,3:42:44,3
103,8/4/2025,3:43:01,3
104,8/4/2025,3:43:17,0
105,8/4/2025,3:43:33,2
106,8/4/2025,3:43:49,1
107,8/4/2025,3:44:05,3
108,8/4/2025,3:44:21,4
109,8/4/2025,3:44:38,2
110,8/4/2025,3:44:54,6
111,8/4/2025,3:45:10,3
112,8/4/2025,3:45:26,1
113,8/4/2025,3:45:42,2
114,8/4/2025,3:45:58,1
115,8/4/2025,3:46:15,1
116,8/4/2025,3:46:31,1
117,8/4/2025,3:46:47,5
118,8/4/2025,3:47:04,5
119,8/4/2025,3:47:20,2
120,8/4/2025,3:47:36,3
121,8/4/2025,3:47:52,3
122,8/4/2025,3:48:08,1
123,8/4/2025,3:48:24,4
124,8/4/2025,3:48:40,2
125,8/4/2025,3:48:56,3
126,8/4/2025,3:49:13,2
127,8/4/2025,3:49:29,1
128,8/4/2025,3:49:45,7
129,8/4/2025,3:50:01,3
130,8/4/2025,3:50:17,2
131,8/4/2025,3:50:33,0
132,8/4/2025,3:50:50,2
133,8/4/2025,3:51:06,2
134,8/4/2025,3:51:22,1
135,8/4/2025,3:51:39,1
136,8/4/2025,3:51:55,2
137,8/4/2025,3:52:11,2
138,8/4/2025,3:52:27,2
139,8/4/2025,3:52:43,7
140,8/4/2025,3:52:59,1
141,8/4/2025,3:53:16,2
142,8/4/2025,3:53:32,3
143,8/4/2025,3:53:48,5
144,8/4/2025,3:54:05,2
145,8/4/2025,3:54:21,0
146,8/4/2025,3:54:38,1
147,8/4/2025,3:54:54,1
148,8/4/2025,3:55:10,2
149,8/4/2025,3:55:26,2
150,8/4/2025,3:55:42,4
151,8/4/2025,3:55:59,4
152,8/4/2025,3:56:15,1
153,8/4/2025,3:56:31,1
154,8/4/2025,3:56:47,6
155,8/4/2025,3:57:03,3
156,8/4/2025,3:57:20,2
157,8/4/2025,3:57:36,4
158,8/4/2025,3:57:52,5
159,8/4/2025,3:58:08,0
160,8/4/2025,3:58:24,2
161,8/4/2025,3:58:40,3
162,8/4/2025,3:58:57,4
163,8/4/2025,3:59:13,2
164,8/4/2025,3:59:29,1
165,8/4/2025,3:59:45,4
166,8/4/2025,4:00:01,4
167,8/4/2025,4:00:17,3
168,8/4/2025,4:00:34,2
169,8/4/2025,4:00:50,3
170,8/4/2025,4:01:06,4
171,8/4/2025,4:01:22,6
172,8/4/2025,4:01:39,5
173,8/4/2025,4:01:55,6
174,8/4/2025,4:02:11,5
175,8/4/2025,4:02:28,2
176,8/4/2025,4:02:44,2
177,8/4/2025,4:03:00,4
178,8/4/2025,4:03:16,2
179,8/4/2025,4:03:33,2
180,8/4/2025,4:03:49,5
181,8/4/2025,4:04:05,2
182,8/4/2025,4:04:21,2
183,8/4/2025,4:04:37,4
184,8/4/2025,4:04:53,6
185,8/4/2025,4:05:09,4
186,8/4/2025,4:05:25,1
187,8/4/2025,4:05:42,4
188,8/4/2025,4:05:58,6
189,8/4/2025,4:06:14,1
190,8/4/2025,4:06:31,3
191,8/4/2025,4:06:47,6
192,8/4/2025,4:07:03,3
193,8/4/2025,4:07:19,3
194,8/4/2025,4:07:36,5
195,8/4/2025,4:07:52,3
196,8/4/2025,4:08:08,6
197,8/4/2025,4:08:24,2
198,8/4/2025,4:08:40,6
199,8/4/2025,4:08:56,3
200,8/4/2025,4:09:13,6
201,8/4/2025,4:09:29,4
202,8/4/2025,4:09:45,6
203,8/4/2025,4:10:01,4
204,8/4/2025,4:10:17,3
205,8/4/2025,4:10:33,2
206,8/4/2025,4:10:49,2
207,8/4/2025,4:11:05,1
208,8/4/2025,4:11:21,2
209,8/4/2025,4:11:37,1
210,8/4/2025,4:11:54,0
211,8/4/2025,4:12:10,2
212,8/4/2025,4:12:26,3
213,8/4/2025,4:12:42,2
214,8/4/2025,4:12:59,2
215,8/4/2025,4:13:15,4
216,8/4/2025,4:13:31,2
217,8/4/2025,4:13:47,2
218,8/4/2025,4:14:04,2
219,8/4/2025,4:14:20,0
220,8/4/2025,4:14:36,0
221,8/4/2025,4:14:52,3
222,8/4/2025,4:15:08,4
223,8/4/2025,4:15:25,2
224,8/4/2025,4:15:41,3
225,8/4/2025,4:15:57,2
226,8/4/2025,4:16:13,3
227,8/4/2025,4:16:30,3
228,8/4/2025,4:16:46,5
229,8/4/2025,4:17:02,5
230,8/4/2025,4:17:18,7
231,8/4/2025,4:17:34,2
232,8/4/2025,4:17:50,3
233,8/4/2025,4:18:07,4
234,8/4/2025,4:18:23,4
235,8/4/2025,4:18:39,2
236,8/4/2025,4:18:55,5
237,8/4/2025,4:19:12,1
238,8/4/2025,4:19:28,2
239,8/4/2025,4:19:44,4
240,8/4/2025,4:20:00,5
241,8/4/2025,4:20:16,5
242,8/4/2025,4:20:32,1
243,8/4/2025,4:20:48,4
244,8/4/2025,4:21:04,4
245,8/4/2025,4:21:20,1
246,8/4/2025,4:21:36,2
247,8/4/2025,4:21:52,5
248,8/4/2025,4:22:08,5
249,8/4/2025,4:22:25,3
250,8/4/2025,4:22:41,4
251,8/4/2025,4:22:57,4
252,8/4/2025,4:23:13,7
253,8/4/2025,4:23:29,3
254,8/4/2025,4:23:45,6
255,8/4/2025,4:24:01,2
