Cycle,Date,Time,Device
1,10/04/2025,00:57:35,0
1,10/04/2025,00:57:52,1
1,10/04/2025,00:57:53,1
1,10/04/2025,00:58:10,3
1,10/04/2025,00:58:11,3
1,10/04/2025,00:58:28,2
1,10/04/2025,00:58:29,2
1,10/04/2025,00:58:46,1
1,10/04/2025,00:58:47,1
1,10/04/2025,00:59:04,4
1,10/04/2025,00:59:05,3
1,10/04/2025,00:59:22,0
1,10/04/2025,00:59:23,0
1,10/04/2025,00:59:40,2
1,10/04/2025,00:59:41,2
1,10/04/2025,00:59:58,2
1,10/04/2025,00:59:59,2
1,10/04/2025,01:00:16,0
1,10/04/2025,01:00:17,0
1,10/04/2025,01:00:34,1
1,10/04/2025,01:00:35,1
1,10/04/2025,01:00:52,2
1,10/04/2025,01:00:52,2
1,10/04/2025,01:01:15,1
1,10/04/2025,01:01:20,1
1,10/04/2025,01:01:33,3
1,10/04/2025,01:01:38,3
1,10/04/2025,01:01:51,1
1,10/04/2025,01:01:56,0
1,10/04/2025,01:02:09,0
1,10/04/2025,01:02:13,0
1,10/04/2025,01:02:27,1
1,10/04/2025,01:02:31,1
1,10/04/2025,01:02:45,2
1,10/04/2025,01:02:49,2
1,10/04/2025,01:03:03,1
1,10/04/2025,01:03:07,1
1,10/04/2025,01:03:21,3
1,10/04/2025,01:03:25,2
1,10/04/2025,01:03:39,2
1,10/04/2025,01:03:43,1
1,10/04/2025,01:04:21,3
1,10/04/2025,01:04:24,3
1,10/04/2025,01:04:39,2
1,10/04/2025,01:04:41,2
1,10/04/2025,01:04:57,0
1,10/04/2025,01:04:59,0
1,10/04/2025,01:05:15,1
1,10/04/2025,01:05:17,1
1,10/04/2025,01:05:33,1
1,10/04/2025,01:05:35,0
1,10/04/2025,01:05:51,1
1,10/04/2025,01:05:53,1
1,10/04/2025,01:06:09,1
1,10/04/2025,01:06:11,1
1,10/04/2025,01:06:27,3
1,10/04/2025,01:06:29,2
1,10/04/2025,01:06:45,1
1,10/04/2025,01:06:47,0
1,10/04/2025,01:07:03,3
1,10/04/2025,01:07:05,2
1,10/04/2025,01:07:21,1
1,10/04/2025,01:07:23,1
1,10/04/2025,01:07:39,3
1,10/04/2025,01:07:41,2
1,10/04/2025,01:07:57,3
1,10/04/2025,01:07:59,1
1,10/04/2025,01:08:15,2
1,10/04/2025,01:08:17,2
1,10/04/2025,01:08:33,3
1,10/04/2025,01:08:35,3
1,10/04/2025,01:08:51,1
1,10/04/2025,01:08:53,1
1,10/04/2025,01:09:09,2
1,10/04/2025,01:09:11,2
1,10/04/2025,01:09:27,0
1,10/04/2025,01:09:29,2
1,10/04/2025,01:09:45,2
1,10/04/2025,01:09:47,1
1,10/04/2025,01:10:03,0
1,10/04/2025,01:10:04,0
1,10/04/2025,01:10:21,2
1,10/04/2025,01:10:22,2
1,10/04/2025,01:10:39,2
1,10/04/2025,01:10:40,2
1,10/04/2025,01:10:57,1
1,10/04/2025,01:10:58,1
1,10/04/2025,01:11:15,0
1,10/04/2025,01:11:16,0
1,10/04/2025,01:11:33,3
1,10/04/2025,01:11:34,3
1,10/04/2025,01:11:51,1
1,10/04/2025,01:11:52,0
1,10/04/2025,01:12:17,1
1,10/04/2025,01:12:35,3
1,10/04/2025,01:12:43,1
1,10/04/2025,01:12:53,1
1,10/04/2025,01:13:01,1
1,10/04/2025,01:13:11,1
1,10/04/2025,01:13:19,1
1,10/04/2025,01:13:29,3
1,10/04/2025,01:13:37,1
1,10/04/2025,01:13:47,2
1,10/04/2025,01:13:55,0
1,10/04/2025,01:14:05,0
1,10/04/2025,01:14:13,1
1,10/04/2025,01:14:22,0
1,10/04/2025,01:14:31,1
1,10/04/2025,01:14:40,3
1,10/04/2025,01:14:48,5
1,10/04/2025,01:14:58,5
1,10/04/2025,01:15:06,2
1,10/04/2025,01:15:16,2
1,10/04/2025,01:15:24,1
1,10/04/2025,01:15:34,1
1,10/04/2025,01:15:42,0
1,10/04/2025,01:15:52,1
1,10/04/2025,01:16:00,1
1,10/04/2025,01:16:10,4
1,10/04/2025,01:16:18,4
1,10/04/2025,01:16:28,1
1,10/04/2025,01:17:06,2
1,10/04/2025,01:17:19,2
1,10/04/2025,01:17:24,2
1,10/04/2025,01:17:37,3
1,10/04/2025,01:17:42,3
1,10/04/2025,01:17:55,1
1,10/04/2025,01:18:00,1
1,10/04/2025,01:18:13,0
1,10/04/2025,01:18:18,1
1,10/04/2025,01:18:31,1
1,10/04/2025,01:18:36,1
1,10/04/2025,01:18:49,2
1,10/04/2025,01:18:54,0
1,10/04/2025,01:19:07,0
1,10/04/2025,01:19:12,1
1,10/04/2025,01:19:53,0
1,10/04/2025,01:19:56,0
1,10/04/2025,01:20:11,0
1,10/04/2025,01:20:14,0
1,10/04/2025,01:20:29,2
1,10/04/2025,01:20:32,2
1,10/04/2025,01:20:47,3
1,10/04/2025,01:20:50,3
1,10/04/2025,01:21:05,1
1,10/04/2025,01:21:08,1
1,10/04/2025,01:21:23,1
1,10/04/2025,01:21:26,1
1,10/04/2025,01:21:41,1
1,10/04/2025,01:21:44,1
1,10/04/2025,01:21:59,0
1,10/04/2025,01:22:02,0
1,10/04/2025,01:22:16,1
1,10/04/2025,01:22:20,1
1,10/04/2025,01:22:34,1
1,10/04/2025,01:22:38,1
1,10/04/2025,01:22:52,2
1,10/04/2025,01:22:55,1
1,10/04/2025,01:23:10,0
1,10/04/2025,01:23:13,0
1,10/04/2025,01:23:28,2
1,10/04/2025,01:23:31,2
1,10/04/2025,01:23:47,0
1,10/04/2025,01:23:49,0
1,10/04/2025,01:24:05,1
1,10/04/2025,01:24:07,1
1,10/04/2025,01:24:23,0
1,10/04/2025,01:24:25,0
1,10/04/2025,01:24:41,1
1,10/04/2025,01:24:43,1
1,10/04/2025,01:24:59,0
1,10/04/2025,01:25:01,0
1,10/04/2025,01:25:17,1
1,10/04/2025,01:25:19,1
1,10/04/2025,01:25:35,3
1,10/04/2025,01:25:37,2
1,10/04/2025,01:25:53,1
1,10/04/2025,01:25:55,1
1,10/04/2025,01:26:11,0
1,10/04/2025,01:26:13,0
1,10/04/2025,01:26:29,1
1,10/04/2025,01:26:31,1
1,10/04/2025,01:26:47,0
1,10/04/2025,01:26:49,0
1,10/04/2025,01:27:23,2
1,10/04/2025,01:27:26,1
1,10/04/2025,01:27:41,0
1,10/04/2025,01:27:44,0
1,10/04/2025,01:27:59,0
1,10/04/2025,01:28:02,1
1,10/04/2025,01:28:17,1
1,10/04/2025,01:28:20,1
1,10/04/2025,01:28:35,2
1,10/04/2025,01:28:38,0
1,10/04/2025,01:28:53,1
1,10/04/2025,01:28:56,1
1,10/04/2025,01:29:11,0
1,10/04/2025,01:29:14,1
1,10/04/2025,01:29:29,0
1,10/04/2025,01:29:32,0
1,10/04/2025,01:29:46,1
1,10/04/2025,01:29:50,1
1,10/04/2025,01:30:04,1
1,10/04/2025,01:30:08,2
1,10/04/2025,01:30:22,0
1,10/04/2025,01:30:26,1
1,10/04/2025,01:30:40,4
1,10/04/2025,01:30:44,4
1,10/04/2025,01:31:10,1
1,10/04/2025,01:31:22,0
1,10/04/2025,01:31:28,1
1,10/04/2025,01:31:40,1
1,10/04/2025,01:31:46,1
1,10/04/2025,01:31:58,2
1,10/04/2025,01:32:04,2
1,10/04/2025,01:32:16,0
1,10/04/2025,01:32:22,0
1,10/04/2025,01:32:34,3
1,10/04/2025,01:32:40,2
1,10/04/2025,01:32:52,2
1,10/04/2025,01:32:58,2
1,10/04/2025,01:33:12,2
1,10/04/2025,01:33:16,1
1,10/04/2025,01:33:33,1
1,10/04/2025,01:33:37,3
1,10/04/2025,01:33:51,2
1,10/04/2025,01:33:55,1
1,10/04/2025,01:34:09,1
1,10/04/2025,01:34:13,1
1,10/04/2025,01:34:27,2
1,10/04/2025,01:34:31,1
1,10/04/2025,01:34:45,4
1,10/04/2025,01:34:48,4
1,10/04/2025,01:35:03,3
1,10/04/2025,01:35:06,2
1,10/04/2025,01:35:21,3
1,10/04/2025,01:35:24,4
1,10/04/2025,01:35:39,3
1,10/04/2025,01:35:42,2
1,10/04/2025,01:35:58,1
1,10/04/2025,01:36:00,0
1,10/04/2025,01:36:16,1
1,10/04/2025,01:36:18,1
1,10/04/2025,01:36:34,3
1,10/04/2025,01:36:36,1
1,10/04/2025,01:36:52,3
1,10/04/2025,01:36:54,2
1,10/04/2025,01:37:10,2
1,10/04/2025,01:37:12,2
1,10/04/2025,01:37:28,3
1,10/04/2025,01:37:30,3
1,10/04/2025,01:37:46,2
1,10/04/2025,01:37:48,2
1,10/04/2025,01:38:04,2
1,10/04/2025,01:38:06,2
1,10/04/2025,01:38:22,0
1,10/04/2025,01:38:24,1
1,10/04/2025,01:38:39,4
1,10/04/2025,01:38:42,3
1,10/04/2025,01:39:17,2
1,10/04/2025,01:39:35,3
1,10/04/2025,01:39:38,3
1,10/04/2025,01:39:53,0
1,10/04/2025,01:39:56,0
1,10/04/2025,01:40:11,2
1,10/04/2025,01:40:14,2
1,10/04/2025,01:40:29,1
1,10/04/2025,01:40:32,1
1,10/04/2025,01:40:47,1
1,10/04/2025,01:40:50,1
1,10/04/2025,01:41:05,2
1,10/04/2025,01:41:08,2
1,10/04/2025,01:41:23,2
1,10/04/2025,01:41:26,3
1,10/04/2025,01:41:41,1
1,10/04/2025,01:41:44,2
1,10/04/2025,01:41:59,0
1,10/04/2025,01:42:02,0
1,10/04/2025,01:42:24,1
1,10/04/2025,01:42:44,0
1,10/04/2025,01:42:53,2
1,10/04/2025,01:43:02,0
1,10/04/2025,01:43:11,0
1,10/04/2025,01:43:20,1
1,10/04/2025,01:43:29,2
1,10/04/2025,01:43:38,0
1,10/04/2025,01:43:47,0
1,10/04/2025,01:43:56,0
1,10/04/2025,01:44:05,0
1,10/04/2025,01:44:14,0
1,10/04/2025,01:44:23,0
1,10/04/2025,01:44:32,0
1,10/04/2025,01:45:10,1
1,10/04/2025,01:45:12,1
1,10/04/2025,01:45:28,3
1,10/04/2025,01:45:30,3
1,10/04/2025,01:45:46,1
1,10/04/2025,01:45:48,1
1,10/04/2025,01:46:04,0
1,10/04/2025,01:46:06,0
1,10/04/2025,01:46:22,1
1,10/04/2025,01:46:24,1
1,10/04/2025,01:46:44,0
1,10/04/2025,01:46:44,0
1,10/04/2025,01:47:02,0
1,10/04/2025,01:47:02,0
1,10/04/2025,01:47:20,3
1,10/04/2025,01:47:20,3
1,10/04/2025,01:47:38,4
1,10/04/2025,01:47:38,4
1,10/04/2025,01:47:56,0
1,10/04/2025,01:47:56,0
1,10/04/2025,01:48:14,0
1,10/04/2025,01:48:14,0
1,10/04/2025,01:48:31,0
1,10/04/2025,01:48:31,0
1,10/04/2025,01:48:49,2
1,10/04/2025,01:48:49,2
1,10/04/2025,01:49:07,1
1,10/04/2025,01:49:07,1
1,10/04/2025,01:49:25,1
1,10/04/2025,01:49:25,1
1,10/04/2025,01:49:43,3
1,10/04/2025,01:49:43,3
1,10/04/2025,01:50:01,1
1,10/04/2025,01:50:01,1
1,10/04/2025,01:50:19,0
1,10/04/2025,01:50:19,0
1,10/04/2025,01:50:37,1
1,10/04/2025,01:50:37,1
1,10/04/2025,01:50:55,1
1,10/04/2025,01:50:55,1
1,10/04/2025,01:51:13,1
1,10/04/2025,01:51:13,1
1,10/04/2025,01:51:31,1
1,10/04/2025,01:51:31,1
1,10/04/2025,01:51:49,1
1,10/04/2025,01:51:49,1
1,10/04/2025,01:52:07,0
1,10/04/2025,01:52:07,0
1,10/04/2025,01:52:25,0
1,10/04/2025,01:52:25,0
1,10/04/2025,01:52:43,1
1,10/04/2025,01:52:43,1
1,10/04/2025,01:53:01,1
1,10/04/2025,01:53:01,1
1,10/04/2025,01:53:19,0
1,10/04/2025,01:53:19,0
1,10/04/2025,01:53:37,2
1,10/04/2025,01:53:39,2
1,10/04/2025,01:53:55,2
1,10/04/2025,01:53:57,3
1,10/04/2025,01:54:13,0
1,10/04/2025,01:54:15,0
1,10/04/2025,01:54:31,0
1,10/04/2025,01:54:33,1
1,10/04/2025,01:54:49,2
1,10/04/2025,01:54:51,3
1,10/04/2025,01:55:07,1
1,10/04/2025,01:55:09,1
1,10/04/2025,01:55:25,4
1,10/04/2025,01:55:27,3
1,10/04/2025,01:55:43,0
1,10/04/2025,01:55:45,0
1,10/04/2025,01:56:01,2
1,10/04/2025,01:56:03,2
1,10/04/2025,01:56:19,3
1,10/04/2025,01:56:21,3
1,10/04/2025,01:56:37,1
1,10/04/2025,01:56:39,1
1,10/04/2025,01:56:54,1
1,10/04/2025,01:56:57,1
1,10/04/2025,01:57:15,0
1,10/04/2025,01:57:33,0
1,10/04/2025,01:57:37,2
1,10/04/2025,01:57:51,2
1,10/04/2025,01:57:55,2
1,10/04/2025,01:58:09,2
1,10/04/2025,01:58:13,2
1,10/04/2025,01:58:27,3
1,10/04/2025,01:58:31,3
1,10/04/2025,01:58:45,2
1,10/04/2025,01:58:49,2
1,10/04/2025,01:59:03,2
1,10/04/2025,01:59:07,2
1,10/04/2025,01:59:21,1
1,10/04/2025,01:59:25,2
1,10/04/2025,01:59:39,2
1,10/04/2025,01:59:43,2
1,10/04/2025,01:59:57,2
1,10/04/2025,02:00:01,1
1,10/04/2025,02:00:15,1
1,10/04/2025,02:00:19,1
1,10/04/2025,02:00:33,0
1,10/04/2025,02:00:37,0
1,10/04/2025,02:00:51,1
1,10/04/2025,02:00:55,1
1,10/04/2025,02:01:09,1
1,10/04/2025,02:01:13,1
1,10/04/2025,02:01:27,1
1,10/04/2025,02:01:31,1
1,10/04/2025,02:01:45,4
1,10/04/2025,02:01:49,2
1,10/04/2025,02:02:02,1
1,10/04/2025,02:02:07,0
1,10/04/2025,02:02:56,1
1,10/04/2025,02:03:03,0
1,10/04/2025,02:03:14,3
1,10/04/2025,02:03:20,0
1,10/04/2025,02:03:32,2
1,10/04/2025,02:03:38,2
1,10/04/2025,02:03:50,1
1,10/04/2025,02:03:56,2
1,10/04/2025,02:04:08,3
1,10/04/2025,02:04:14,1
1,10/04/2025,02:04:26,2
1,10/04/2025,02:04:32,2
1,10/04/2025,02:04:44,4
1,10/04/2025,02:04:50,3
1,10/04/2025,02:05:02,1
1,10/04/2025,02:05:12,4
1,10/04/2025,02:05:26,2
1,10/04/2025,02:05:33,0
1,10/04/2025,02:05:44,1
1,10/04/2025,02:05:51,1
1,10/04/2025,02:06:02,0
1,10/04/2025,02:06:09,1
1,10/04/2025,02:06:20,2
1,10/04/2025,02:06:27,3
1,10/04/2025,02:06:38,0
1,10/04/2025,02:06:45,1
1,10/04/2025,02:06:56,2
1,10/04/2025,02:07:03,2
1,10/04/2025,02:07:14,1
1,10/04/2025,02:07:21,0
1,10/04/2025,02:07:32,2
1,10/04/2025,02:07:39,1
1,10/04/2025,02:07:50,1
1,10/04/2025,02:07:56,1
1,10/04/2025,02:08:08,1
1,10/04/2025,02:08:14,1
1,10/04/2025,02:08:26,2
1,10/04/2025,02:08:32,3
1,10/04/2025,02:08:44,2
1,10/04/2025,02:08:50,3
1,10/04/2025,02:09:02,2
1,10/04/2025,02:09:08,1
1,10/04/2025,02:09:20,0
1,10/04/2025,02:09:26,1
1,10/04/2025,02:09:38,1
1,10/04/2025,02:09:44,2
1,10/04/2025,02:09:57,2
1,10/04/2025,02:10:02,0
1,10/04/2025,02:10:15,1
1,10/04/2025,02:10:20,2
1,10/04/2025,02:10:33,2
1,10/04/2025,02:10:38,3
1,10/04/2025,02:10:51,0
1,10/04/2025,02:10:56,0
1,10/04/2025,02:11:10,1
1,10/04/2025,02:11:14,1
