Cycle,Date,Time,Device
205,7/04/2025,2:47:58,6
206,7/04/2025,2:48:14,3
207,7/04/2025,2:48:30,1
208,7/04/2025,2:48:46,2
209,7/04/2025,2:49:02,5
210,7/04/2025,2:49:18,5
211,7/04/2025,2:49:34,3
212,7/04/2025,2:49:50,7
213,7/04/2025,2:50:06,3
214,7/04/2025,2:50:22,4
215,7/04/2025,2:50:38,5
216,7/04/2025,2:50:54,2
217,7/04/2025,2:51:09,3
218,7/04/2025,2:51:25,3
219,7/04/2025,2:51:41,4
220,7/04/2025,2:51:57,4
221,7/04/2025,2:52:13,2
222,7/04/2025,2:52:29,1
223,7/04/2025,2:52:45,2
224,7/04/2025,2:53:01,4
225,7/04/2025,2:53:17,3
226,7/04/2025,2:53:33,2
227,7/04/2025,2:53:49,4
228,7/04/2025,2:54:05,1
229,7/04/2025,2:54:21,4
230,7/04/2025,2:54:37,7
231,7/04/2025,2:54:53,2
232,7/04/2025,2:55:09,4
233,7/04/2025,2:55:25,2
234,7/04/2025,2:55:41,3
235,7/04/2025,2:55:57,5
236,7/04/2025,2:56:12,3
237,7/04/2025,2:56:28,3
238,7/04/2025,2:56:44,7
239,7/04/2025,2:57:00,2
240,7/04/2025,2:57:16,5
241,7/04/2025,2:57:32,3
242,7/04/2025,2:57:48,5
243,7/04/2025,2:58:04,2
244,7/04/2025,2:58:20,2
245,7/04/2025,2:58:36,7
246,7/04/2025,2:58:52,3
247,7/04/2025,2:59:08,4
248,7/04/2025,2:59:24,2
249,7/04/2025,2:59:40,3
250,7/04/2025,2:59:56,6
251,7/04/2025,3:00:12,3
252,7/04/2025,3:00:28,3
253,7/04/2025,3:00:44,5
254,7/04/2025,3:01:00,3
255,7/04/2025,3:01:16,2
256,7/04/2025,3:01:31,3
257,7/04/2025,3:01:47,3
258,7/04/2025,3:02:03,5
259,7/04/2025,3:02:19,4
260,7/04/2025,3:02:35,1
261,7/04/2025,3:02:51,3
262,7/04/2025,3:03:07,3
263,7/04/2025,3:03:23,2
264,7/04/2025,3:03:39,6
265,7/04/2025,3:03:55,1
266,7/04/2025,3:04:11,3
267,7/04/2025,3:04:27,2
268,7/04/2025,3:04:43,4
269,7/04/2025,3:04:59,3
270,7/04/2025,3:05:15,7
271,7/04/2025,3:05:31,3
272,7/04/2025,3:05:47,2
273,7/04/2025,3:06:03,4
274,7/04/2025,3:06:19,2
275,7/04/2025,3:06:34,2
276,7/04/2025,3:06:50,4
277,7/04/2025,3:07:06,4
278,7/04/2025,3:07:22,3
279,7/04/2025,3:07:38,2
280,7/04/2025,3:07:54,4
281,7/04/2025,3:08:10,3
282,7/04/2025,3:08:26,3
283,7/04/2025,3:08:42,4
284,7/04/2025,3:08:58,5
285,7/04/2025,3:09:14,4
286,7/04/2025,3:09:30,6
287,7/04/2025,3:09:46,6
288,7/04/2025,3:10:02,3
289,7/04/2025,3:10:18,2
290,7/04/2025,3:10:34,2
291,7/04/2025,3:10:50,5
292,7/04/2025,3:11:06,5
293,7/04/2025,3:11:22,2
294,7/04/2025,3:11:38,5
295,7/04/2025,3:11:54,3
296,7/04/2025,3:12:10,4
297,7/04/2025,3:12:26,3
298,7/04/2025,3:12:42,6
299,7/04/2025,3:12:57,3
300,7/04/2025,3:13:13,1
301,7/04/2025,3:13:29,1
302,7/04/2025,3:13:45,6
303,7/04/2025,3:14:01,4
304,7/04/2025,3:14:17,4
305,7/04/2025,3:14:33,1
306,7/04/2025,3:14:49,4
307,7/04/2025,3:15:05,3
308,7/04/2025,3:15:21,1
309,7/04/2025,3:15:37,3
310,7/04/2025,3:15:53,5
311,7/04/2025,3:16:09,3
312,7/04/2025,3:16:25,3
313,7/04/2025,3:16:41,3
314,7/04/2025,3:16:57,4
315,7/04/2025,3:17:13,4
316,7/04/2025,3:17:29,5
317,7/04/2025,3:17:45,7
318,7/04/2025,3:18:01,1
319,7/04/2025,3:18:16,3
320,7/04/2025,3:18:32,6
321,7/04/2025,3:18:48,5
322,7/04/2025,3:19:04,3
323,7/04/2025,3:19:20,3
324,7/04/2025,3:19:36,2
325,7/04/2025,3:19:52,5
326,7/04/2025,3:20:08,4
327,7/04/2025,3:20:24,2
328,7/04/2025,3:20:40,6
329,7/04/2025,3:20:56,5
330,7/04/2025,3:21:12,3
331,7/04/2025,3:21:28,3
332,7/04/2025,3:21:44,4
333,7/04/2025,3:22:00,3
334,7/04/2025,3:22:16,4
335,7/04/2025,3:22:32,1
336,7/04/2025,3:22:48,4
337,7/04/2025,3:23:04,3
338,7/04/2025,3:23:19,1
339,7/04/2025,3:23:35,4
340,7/04/2025,3:23:51,3
341,7/04/2025,3:24:07,5
342,7/04/2025,3:24:23,3
343,7/04/2025,3:24:39,5
344,7/04/2025,3:24:55,6
345,7/04/2025,3:25:11,7
346,7/04/2025,3:25:27,5
347,7/04/2025,3:25:43,6
348,7/04/2025,3:25:59,4
349,7/04/2025,3:26:15,2
350,7/04/2025,3:26:31,2
351,7/04/2025,3:26:47,5
352,7/04/2025,3:27:03,5
353,7/04/2025,3:27:19,4
354,7/04/2025,3:27:35,6
355,7/04/2025,3:27:51,3
356,7/04/2025,3:28:07,3
357,7/04/2025,3:28:23,4
358,7/04/2025,3:28:39,1
359,7/04/2025,3:28:55,5
360,7/04/2025,3:29:11,5
361,7/04/2025,3:29:27,5
362,7/04/2025,3:29:42,3
363,7/04/2025,3:29:58,5
364,7/04/2025,3:30:14,4
365,7/04/2025,3:30:30,3
366,7/04/2025,3:30:46,7
367,7/04/2025,3:31:02,3
368,7/04/2025,3:31:18,3
369,7/04/2025,3:31:34,4
370,7/04/2025,3:31:50,8
371,7/04/2025,3:32:06,4
372,7/04/2025,3:32:22,6
373,7/04/2025,3:32:38,3
374,7/04/2025,3:32:54,1
375,7/04/2025,3:33:10,3
376,7/04/2025,3:33:26,2
377,7/04/2025,3:33:42,6
378,7/04/2025,3:33:58,4
379,7/04/2025,3:34:14,4
380,7/04/2025,3:34:30,3
381,7/04/2025,3:34:46,4
382,7/04/2025,3:35:02,6
383,7/04/2025,3:35:18,2
384,7/04/2025,3:35:34,2
385,7/04/2025,3:35:50,4
386,7/04/2025,3:36:06,4
387,7/04/2025,3:36:21,3
388,7/04/2025,3:36:37,3
389,7/04/2025,3:36:53,4
390,7/04/2025,3:37:09,6
391,7/04/2025,3:37:25,3
392,7/04/2025,3:37:41,5
393,7/04/2025,3:37:57,4
394,7/04/2025,3:38:13,2
395,7/04/2025,3:38:29,2
396,7/04/2025,3:38:45,4
397,7/04/2025,3:39:01,5
398,7/04/2025,3:39:17,5
399,7/04/2025,3:39:33,1
400,7/04/2025,3:39:49,4
401,7/04/2025,3:40:05,5
402,7/04/2025,3:40:21,1
403,7/04/2025,3:40:37,5
404,7/04/2025,3:40:53,2
405,7/04/2025,3:41:09,7
406,7/04/2025,3:41:25,3
407,7/04/2025,3:41:41,7
408,7/04/2025,3:41:57,4
409,7/04/2025,3:42:12,2
410,7/04/2025,3:42:28,5
411,7/04/2025,3:42:44,4
412,7/04/2025,3:43:00,4
413,7/04/2025,3:43:16,3
414,7/04/2025,3:43:32,3
415,7/04/2025,3:43:48,7
416,7/04/2025,3:44:04,6
417,7/04/2025,3:44:20,3
418,7/04/2025,3:44:36,2
419,7/04/2025,3:44:52,4
420,7/04/2025,3:45:08,6
421,7/04/2025,3:45:24,4
422,7/04/2025,3:45:40,3
423,7/04/2025,3:45:56,9
424,7/04/2025,3:46:12,4
425,7/04/2025,3:46:28,2
426,7/04/2025,3:46:44,5
427,7/04/2025,3:47:00,4
428,7/04/2025,3:47:16,5
429,7/04/2025,3:47:31,5
430,7/04/2025,3:47:47,7
431,7/04/2025,3:48:03,6
432,7/04/2025,3:48:19,6
433,7/04/2025,3:48:35,3
434,7/04/2025,3:48:51,4
435,7/04/2025,3:49:07,8
436,7/04/2025,3:49:23,3
437,7/04/2025,3:49:39,3
438,7/04/2025,3:49:55,7
439,7/04/2025,3:50:11,3
440,7/04/2025,3:50:27,3
441,7/04/2025,3:50:43,4
442,7/04/2025,3:50:59,4
443,7/04/2025,3:51:15,2
444,7/04/2025,3:51:31,5
445,7/04/2025,3:51:47,3
446,7/04/2025,3:52:03,5
447,7/04/2025,3:52:19,3
448,7/04/2025,3:52:35,6
449,7/04/2025,3:52:51,4
450,7/04/2025,3:53:06,4
451,7/04/2025,3:53:22,2
452,7/04/2025,3:53:38,2
453,7/04/2025,3:53:54,7
454,7/04/2025,3:54:10,2
455,7/04/2025,3:54:26,4
456,7/04/2025,3:54:42,3
457,7/04/2025,3:54:58,4
458,7/04/2025,3:55:14,2
459,7/04/2025,3:55:30,1
460,7/04/2025,3:55:46,5
461,7/04/2025,3:56:02,4
462,7/04/2025,3:56:18,3
463,7/04/2025,3:56:34,4
464,7/04/2025,3:56:50,5
465,7/04/2025,3:57:06,4
466,7/04/2025,3:57:22,2
467,7/04/2025,3:57:38,3
468,7/04/2025,3:57:54,2
469,7/04/2025,3:58:10,4
470,7/04/2025,3:58:25,1
471,7/04/2025,3:58:41,4
472,7/04/2025,3:58:57,6
473,7/04/2025,3:59:13,3
474,7/04/2025,3:59:29,1
475,7/04/2025,3:59:45,5
476,7/04/2025,4:00:01,3
477,7/04/2025,4:00:17,2
478,7/04/2025,4:00:33,1
479,7/04/2025,4:00:49,5
480,7/04/2025,4:01:05,6
481,7/04/2025,4:01:21,3
482,7/04/2025,4:01:37,3
483,7/04/2025,4:01:53,1
484,7/04/2025,4:02:09,4
485,7/04/2025,4:02:25,3
486,7/04/2025,4:02:41,4
487,7/04/2025,4:02:57,2
488,7/04/2025,4:03:13,1
489,7/04/2025,4:03:29,3
490,7/04/2025,4:03:45,4
491,7/04/2025,4:04:01,2
492,7/04/2025,4:04:16,4
493,7/04/2025,4:04:32,2
494,7/04/2025,4:04:48,3
495,7/04/2025,4:05:04,2
496,7/04/2025,4:05:20,1
497,7/04/2025,4:05:36,3
498,7/04/2025,4:05:52,4
499,7/04/2025,4:06:08,3
500,7/04/2025,4:06:24,5
501,7/04/2025,4:06:40,5
502,7/04/2025,4:06:56,4
503,7/04/2025,4:07:12,3
504,7/04/2025,4:07:28,3
505,7/04/2025,4:07:44,4
506,7/04/2025,4:08:00,5
507,7/04/2025,4:08:16,2
508,7/04/2025,4:08:32,1
509,7/04/2025,4:08:48,2
510,7/04/2025,4:09:03,3
511,7/04/2025,4:09:19,4
512,7/04/2025,4:09:35,4
513,7/04/2025,4:09:51,2
514,7/04/2025,4:10:07,3
515,7/04/2025,4:10:23,2
516,7/04/2025,4:10:39,5
517,7/04/2025,4:10:55,3
518,7/04/2025,4:11:11,2
519,7/04/2025,4:11:27,3
520,7/04/2025,4:11:43,3
521,7/04/2025,4:11:59,7
522,7/04/2025,4:12:15,1
523,7/04/2025,4:12:31,2
524,7/04/2025,4:12:47,6
525,7/04/2025,4:13:03,5
526,7/04/2025,4:13:19,4
527,7/04/2025,4:13:35,3
528,7/04/2025,4:13:51,2
529,7/04/2025,4:14:07,4
530,7/04/2025,4:14:23,1
531,7/04/2025,4:14:38,5
532,7/04/2025,4:14:54,6
533,7/04/2025,4:15:10,3
534,7/04/2025,4:15:26,2
535,7/04/2025,4:15:42,3
536,7/04/2025,4:15:58,2
537,7/04/2025,4:16:14,3
538,7/04/2025,4:16:30,2
539,7/04/2025,4:16:46,3
540,7/04/2025,4:17:02,4
541,7/04/2025,4:17:18,4
542,7/04/2025,4:17:34,3
543,7/04/2025,4:17:50,4
544,7/04/2025,4:18:06,8
545,7/04/2025,4:18:22,4
546,7/04/2025,4:18:38,6
547,7/04/2025,4:18:54,4
548,7/04/2025,4:19:10,7
549,7/04/2025,4:19:26,3
550,7/04/2025,4:19:42,2
551,7/04/2025,4:19:58,5
552,7/04/2025,4:20:13,3
553,7/04/2025,4:20:29,2
554,7/04/2025,4:20:45,3
555,7/04/2025,4:21:01,4
556,7/04/2025,4:21:17,4
557,7/04/2025,4:21:33,4
558,7/04/2025,4:21:49,6
559,7/04/2025,4:22:05,6
560,7/04/2025,4:22:21,4
561,7/04/2025,4:22:37,4
562,7/04/2025,4:22:53,3
563,7/04/2025,4:23:09,2
564,7/04/2025,4:23:25,3
565,7/04/2025,4:23:41,3
566,7/04/2025,4:23:57,6
567,7/04/2025,4:24:13,3
568,7/04/2025,4:24:29,4
569,7/04/2025,4:24:45,2
570,7/04/2025,4:25:00,2
571,7/04/2025,4:25:16,3
572,7/04/2025,4:25:32,3
573,7/04/2025,4:25:48,6
574,7/04/2025,4:26:04,2
575,7/04/2025,4:26:20,3
576,7/04/2025,4:26:36,2
577,7/04/2025,4:26:52,1
578,7/04/2025,4:27:08,3
579,7/04/2025,4:27:24,3
580,7/04/2025,4:27:40,3
581,7/04/2025,4:27:56,4
582,7/04/2025,4:28:12,2
583,7/04/2025,4:28:28,2
584,7/04/2025,4:28:44,6
585,7/04/2025,4:29:00,3
586,7/04/2025,4:29:16,3
587,7/04/2025,4:29:32,3
588,7/04/2025,4:29:48,4
589,7/04/2025,4:30:04,5
590,7/04/2025,4:30:19,2
591,7/04/2025,4:30:35,3
592,7/04/2025,4:30:51,2
593,7/04/2025,4:31:07,4
594,7/04/2025,4:31:23,2
595,7/04/2025,4:31:39,3
596,7/04/2025,4:31:55,3
597,7/04/2025,4:32:11,2
598,7/04/2025,4:32:27,2
599,7/04/2025,4:32:43,2
600,7/04/2025,4:32:59,5
601,7/04/2025,4:33:15,5
602,7/04/2025,4:33:31,2
603,7/04/2025,4:33:47,4
604,7/04/2025,4:34:03,5
605,7/04/2025,4:34:19,2
606,7/04/2025,4:34:35,3
607,7/04/2025,4:34:51,4
608,7/04/2025,4:35:07,3
609,7/04/2025,4:35:22,5
610,7/04/2025,4:35:38,5
611,7/04/2025,4:35:54,2
612,7/04/2025,4:36:10,3
613,7/04/2025,4:36:26,1
614,7/04/2025,4:36:42,4
615,7/04/2025,4:36:58,5
616,7/04/2025,4:37:14,3
617,7/04/2025,4:37:30,3
618,7/04/2025,4:37:46,5
619,7/04/2025,4:38:02,3
620,7/04/2025,4:38:18,1
621,7/04/2025,4:38:34,2
622,7/04/2025,4:38:50,1
623,7/04/2025,4:39:06,3
624,7/04/2025,4:39:22,5
625,7/04/2025,4:39:38,4
626,7/04/2025,4:39:54,2
627,7/04/2025,4:40:10,4
628,7/04/2025,4:40:26,4
629,7/04/2025,4:40:42,3
630,7/04/2025,4:40:57,4
631,7/04/2025,4:41:13,7
632,7/04/2025,4:41:29,5
633,7/04/2025,4:41:45,6
634,7/04/2025,4:42:01,3
635,7/04/2025,4:42:17,2
636,7/04/2025,4:42:33,3
637,7/04/2025,4:42:49,3
638,7/04/2025,4:43:05,4
639,7/04/2025,4:43:21,4
640,7/04/2025,4:43:37,3
641,7/04/2025,4:43:53,4
642,7/04/2025,4:44:09,3
643,7/04/2025,4:44:25,2
644,7/04/2025,4:44:41,3
645,7/04/2025,4:44:57,5
646,7/04/2025,4:45:13,2
647,7/04/2025,4:45:29,4
648,7/04/2025,4:45:45,5
649,7/04/2025,4:46:01,4
650,7/04/2025,4:46:17,2
651,7/04/2025,4:46:33,3
652,7/04/2025,4:46:48,5
653,7/04/2025,4:47:04,4
654,7/04/2025,4:47:20,5
655,7/04/2025,4:47:36,3
656,7/04/2025,4:47:52,3
657,7/04/2025,4:48:08,2
658,7/04/2025,4:48:24,4
659,7/04/2025,4:48:40,5
660,7/04/2025,4:48:56,7
661,7/04/2025,4:49:12,5
662,7/04/2025,4:49:28,3
663,7/04/2025,4:49:44,5
664,7/04/2025,4:50:00,4
665,7/04/2025,4:50:16,1
666,7/04/2025,4:50:32,3
667,7/04/2025,4:50:48,2
668,7/04/2025,4:51:04,3
669,7/04/2025,4:51:20,4
670,7/04/2025,4:51:36,3
671,7/04/2025,4:51:52,4
672,7/04/2025,4:52:08,2
673,7/04/2025,4:52:24,3
674,7/04/2025,4:52:39,9
675,7/04/2025,4:52:55,3
676,7/04/2025,4:53:11,3
677,7/04/2025,4:53:27,4
678,7/04/2025,4:53:43,5
679,7/04/2025,4:53:59,1
680,7/04/2025,4:54:15,3
681,7/04/2025,4:54:31,6
682,7/04/2025,4:54:47,5
683,7/04/2025,4:55:03,3
684,7/04/2025,4:55:19,3
685,7/04/2025,4:55:35,2
686,7/04/2025,4:55:51,5
687,7/04/2025,4:56:07,5
688,7/04/2025,4:56:23,5
689,7/04/2025,4:56:39,8
690,7/04/2025,4:56:55,3
691,7/04/2025,4:57:11,4
692,7/04/2025,4:57:27,5
693,7/04/2025,4:57:42,4
694,7/04/2025,4:57:58,5
695,7/04/2025,4:58:14,5
696,7/04/2025,4:58:30,5
697,7/04/2025,4:58:46,10
698,7/04/2025,4:59:02,7
699,7/04/2025,4:59:18,6
700,7/04/2025,4:59:34,2
701,7/04/2025,4:59:50,2
