Cycle,Date,Time,Device
1,9/4/2025,0:20:48,4
1,9/4/2025,0:20:49,4
1,9/4/2025,0:21:07,3
1,9/4/2025,0:21:07,3
1,9/4/2025,0:21:25,2
1,9/4/2025,0:21:25,1
1,9/4/2025,0:21:43,6
1,9/4/2025,0:21:43,6
1,9/4/2025,0:22:01,3
1,9/4/2025,0:22:01,3
1,9/4/2025,0:22:19,5
1,9/4/2025,0:22:19,5
1,9/4/2025,0:22:36,4
1,9/4/2025,0:22:37,3
1,9/4/2025,0:22:54,4
1,9/4/2025,0:22:55,4
1,9/4/2025,0:23:12,1
1,9/4/2025,0:23:13,1
1,9/4/2025,0:23:30,3
1,9/4/2025,0:23:31,3
1,9/4/2025,0:23:48,4
1,9/4/2025,0:23:49,4
1,9/4/2025,0:24:06,1
1,9/4/2025,0:24:07,0
1,9/4/2025,0:24:26,4
1,9/4/2025,0:24:26,3
1,9/4/2025,0:24:44,8
1,9/4/2025,0:24:44,8
1,9/4/2025,0:25:02,4
1,9/4/2025,0:25:02,4
1,9/4/2025,0:25:20,4
1,9/4/2025,0:25:20,4
1,9/4/2025,0:25:38,3
1,9/4/2025,0:25:38,3
1,9/4/2025,0:25:56,5
1,9/4/2025,0:25:56,5
1,9/4/2025,0:26:14,2
1,9/4/2025,0:26:14,2
1,9/4/2025,0:26:32,1
1,9/4/2025,0:26:32,1
1,9/4/2025,0:26:50,4
1,9/4/2025,0:26:50,4
1,9/4/2025,0:27:08,1
1,9/4/2025,0:27:08,1
1,9/4/2025,0:27:26,2
1,9/4/2025,0:27:26,2
1,9/4/2025,0:27:44,3
1,9/4/2025,0:27:44,3
1,9/4/2025,0:28:02,0
1,9/4/2025,0:28:02,0
1,9/4/2025,0:28:20,2
1,9/4/2025,0:28:20,2
1,9/4/2025,0:28:37,2
1,9/4/2025,0:28:37,2
1,9/4/2025,0:28:55,2
1,9/4/2025,0:28:55,2
1,9/4/2025,0:29:13,3
1,9/4/2025,0:29:13,3
1,9/4/2025,0:29:31,3
1,9/4/2025,0:29:31,3
1,9/4/2025,0:29:49,3
1,9/4/2025,0:29:49,3
1,9/4/2025,0:30:07,2
1,9/4/2025,0:30:07,2
1,9/4/2025,0:30:25,3
1,9/4/2025,0:30:25,3
1,9/4/2025,0:30:43,4
1,9/4/2025,0:30:43,4
1,9/4/2025,0:31:01,3
1,9/4/2025,0:31:01,3
1,9/4/2025,0:31:19,6
1,9/4/2025,0:31:19,6
1,9/4/2025,0:31:37,5
1,9/4/2025,0:31:37,5
1,9/4/2025,0:31:55,3
1,9/4/2025,0:31:55,3
1,9/4/2025,0:32:13,3
1,9/4/2025,0:32:13,3
1,9/4/2025,0:32:31,5
1,9/4/2025,0:32:31,5
1,9/4/2025,0:32:49,3
1,9/4/2025,0:32:49,3
1,9/4/2025,0:33:07,1
1,9/4/2025,0:33:07,1
1,9/4/2025,0:33:25,0
1,9/4/2025,0:33:25,0
1,9/4/2025,0:33:43,4
1,9/4/2025,0:33:43,4
1,9/4/2025,0:34:01,3
1,9/4/2025,0:34:01,3
1,9/4/2025,0:34:18,3
1,9/4/2025,0:34:18,3
1,9/4/2025,0:34:36,4
1,9/4/2025,0:34:36,4
1,9/4/2025,0:34:54,4
1,9/4/2025,0:34:54,4
1,9/4/2025,0:35:12,6
1,9/4/2025,0:35:12,6
1,9/4/2025,0:35:30,4
1,9/4/2025,0:35:30,4
1,9/4/2025,0:35:48,4
1,9/4/2025,0:35:48,4
1,9/4/2025,0:36:06,6
1,9/4/2025,0:36:06,6
1,9/4/2025,0:36:24,3
1,9/4/2025,0:36:24,3
1,9/4/2025,0:36:42,3
1,9/4/2025,0:36:42,3
1,9/4/2025,0:37:00,5
1,9/4/2025,0:37:00,5
1,9/4/2025,0:37:18,4
1,9/4/2025,0:37:18,4
1,9/4/2025,0:37:40,6
1,9/4/2025,0:37:56,6
1,9/4/2025,0:37:58,6
1,9/4/2025,0:38:14,7
1,9/4/2025,0:38:16,7
1,9/4/2025,0:38:32,2
1,9/4/2025,0:38:34,2
1,9/4/2025,0:38:50,2
1,9/4/2025,0:38:52,2
1,9/4/2025,0:39:08,4
1,9/4/2025,0:39:10,4
1,9/4/2025,0:39:26,4
1,9/4/2025,0:39:28,4
1,9/4/2025,0:39:44,6
1,9/4/2025,0:39:46,4
1,9/4/2025,0:40:02,5
1,9/4/2025,0:40:04,5
1,9/4/2025,0:40:20,1
1,9/4/2025,0:40:22,1
1,9/4/2025,0:40:38,5
1,9/4/2025,0:40:40,5
1,9/4/2025,0:40:56,3
1,9/4/2025,0:40:58,3
1,9/4/2025,0:41:14,1
1,9/4/2025,0:41:16,2
1,9/4/2025,0:41:32,4
1,9/4/2025,0:41:34,4
1,9/4/2025,0:41:50,2
1,9/4/2025,0:41:52,0
1,9/4/2025,0:42:08,2
1,9/4/2025,0:42:10,2
1,9/4/2025,0:42:26,1
1,9/4/2025,0:42:28,1
1,9/4/2025,0:42:44,2
1,9/4/2025,0:42:46,2
1,9/4/2025,0:43:02,2
1,9/4/2025,0:43:04,3
1,9/4/2025,0:43:20,1
1,9/4/2025,0:43:22,2
1,9/4/2025,0:43:38,6
1,9/4/2025,0:43:40,6
1,9/4/2025,0:43:56,4
1,9/4/2025,0:43:58,5
1,9/4/2025,0:44:14,2
1,9/4/2025,0:44:15,2
1,9/4/2025,0:44:32,3
1,9/4/2025,0:44:33,4
1,9/4/2025,0:44:50,4
1,9/4/2025,0:44:51,3
1,9/4/2025,0:45:08,3
1,9/4/2025,0:45:09,2
1,9/4/2025,0:45:26,1
1,9/4/2025,0:45:27,1
1,9/4/2025,0:45:43,5
1,9/4/2025,0:45:45,5
1,9/4/2025,0:46:01,3
1,9/4/2025,0:46:03,3
1,9/4/2025,0:46:19,3
1,9/4/2025,0:46:21,3
1,9/4/2025,0:46:39,4
1,9/4/2025,0:46:42,3
1,9/4/2025,0:46:59,0
1,9/4/2025,0:47:01,0
1,9/4/2025,0:47:17,3
1,9/4/2025,0:47:19,2
1,9/4/2025,0:47:35,3
1,9/4/2025,0:47:37,4
1,9/4/2025,0:47:53,4
1,9/4/2025,0:47:55,4
1,9/4/2025,0:48:11,1
1,9/4/2025,0:48:13,2
1,9/4/2025,0:48:29,3
1,9/4/2025,0:48:31,4
1,9/4/2025,0:48:47,6
1,9/4/2025,0:48:49,6
1,9/4/2025,0:49:05,3
1,9/4/2025,0:49:07,3
1,9/4/2025,0:49:23,2
1,9/4/2025,0:49:25,2
1,9/4/2025,0:49:45,5
1,9/4/2025,0:49:47,6
1,9/4/2025,0:50:03,2
1,9/4/2025,0:50:05,0
1,9/4/2025,0:50:21,4
1,9/4/2025,0:50:23,4
1,9/4/2025,0:50:39,3
1,9/4/2025,0:50:41,2
1,9/4/2025,0:50:57,4
1,9/4/2025,0:50:59,4
1,9/4/2025,0:51:15,1
1,9/4/2025,0:51:17,1
1,9/4/2025,0:51:34,4
1,9/4/2025,0:51:35,2
1,9/4/2025,0:51:52,1
1,9/4/2025,0:51:53,2
1,9/4/2025,0:52:10,3
1,9/4/2025,0:52:11,3
1,9/4/2025,0:52:28,2
1,9/4/2025,0:52:29,2
1,9/4/2025,0:52:46,4
1,9/4/2025,0:52:47,3
1,9/4/2025,0:53:04,4
1,9/4/2025,0:53:05,3
1,9/4/2025,0:53:22,4
1,9/4/2025,0:53:23,4
1,9/4/2025,0:53:40,1
1,9/4/2025,0:53:41,2
1,9/4/2025,0:53:58,3
1,9/4/2025,0:53:59,3
1,9/4/2025,0:54:16,4
1,9/4/2025,0:54:17,4
1,9/4/2025,0:54:34,0
1,9/4/2025,0:54:34,0
1,9/4/2025,0:54:52,6
1,9/4/2025,0:54:52,6
1,9/4/2025,0:55:10,2
1,9/4/2025,0:55:10,2
1,9/4/2025,0:55:28,3
1,9/4/2025,0:55:28,4
1,9/4/2025,0:55:46,4
1,9/4/2025,0:55:46,4
1,9/4/2025,0:56:04,6
1,9/4/2025,0:56:04,6
1,9/4/2025,0:56:22,2
1,9/4/2025,0:56:22,2
1,9/4/2025,0:56:40,0
1,9/4/2025,0:56:40,0
1,9/4/2025,0:56:58,0
1,9/4/2025,0:56:58,0
1,9/4/2025,0:57:16,3
1,9/4/2025,0:57:16,3
1,9/4/2025,0:57:34,1
1,9/4/2025,0:57:34,1
1,9/4/2025,0:57:52,1
1,9/4/2025,0:57:52,1
1,9/4/2025,0:58:10,3
1,9/4/2025,0:58:10,3
1,9/4/2025,0:58:28,5
1,9/4/2025,0:58:28,5
1,9/4/2025,0:58:46,1
1,9/4/2025,0:58:46,1
1,9/4/2025,0:59:03,3
1,9/4/2025,0:59:04,3
1,9/4/2025,0:59:21,2
1,9/4/2025,0:59:21,2
1,9/4/2025,0:59:39,1
1,9/4/2025,0:59:39,1
1,9/4/2025,0:59:57,1
1,9/4/2025,0:59:57,1
1,9/4/2025,1:00:15,1
1,9/4/2025,1:00:15,1
1,9/4/2025,1:00:33,1
1,9/4/2025,1:00:33,1
1,9/4/2025,1:00:51,4
1,9/4/2025,1:00:51,4
1,9/4/2025,1:01:09,2
1,9/4/2025,1:01:09,2
1,9/4/2025,1:01:27,5
1,9/4/2025,1:01:27,5
1,9/4/2025,1:01:45,3
1,9/4/2025,1:01:45,3
1,9/4/2025,1:02:03,1
1,9/4/2025,1:02:03,1
1,9/4/2025,1:02:21,2
1,9/4/2025,1:02:21,2
1,9/4/2025,1:02:39,1
1,9/4/2025,1:02:39,1
1,9/4/2025,1:02:57,4
1,9/4/2025,1:02:57,4
1,9/4/2025,1:03:15,4
1,9/4/2025,1:03:15,4
1,9/4/2025,1:03:33,1
1,9/4/2025,1:03:33,1
1,9/4/2025,1:03:51,4
1,9/4/2025,1:03:51,4
1,9/4/2025,1:04:09,4
1,9/4/2025,1:04:09,4
1,9/4/2025,1:04:27,0
1,9/4/2025,1:04:27,0
1,9/4/2025,1:04:45,1
1,9/4/2025,1:04:45,1
1,9/4/2025,1:05:02,2
1,9/4/2025,1:05:02,2
1,9/4/2025,1:05:20,2
1,9/4/2025,1:05:20,2
1,9/4/2025,1:05:38,4
1,9/4/2025,1:05:38,4
1,9/4/2025,1:05:56,5
1,9/4/2025,1:05:56,5
1,9/4/2025,1:06:14,3
1,9/4/2025,1:06:14,3
1,9/4/2025,1:06:32,4
1,9/4/2025,1:06:32,4
1,9/4/2025,1:06:50,6
1,9/4/2025,1:06:50,6
1,9/4/2025,1:07:08,5
1,9/4/2025,1:07:08,5
1,9/4/2025,1:07:26,3
1,9/4/2025,1:07:26,3
1,9/4/2025,1:07:44,4
1,9/4/2025,1:07:44,4
1,9/4/2025,1:08:02,1
1,9/4/2025,1:08:02,1
1,9/4/2025,1:08:20,0
1,9/4/2025,1:08:20,0
1,9/4/2025,1:08:38,3
1,9/4/2025,1:08:38,3
1,9/4/2025,1:08:56,1
1,9/4/2025,1:08:56,1
1,9/4/2025,1:09:14,3
1,9/4/2025,1:09:14,3
1,9/4/2025,1:09:32,3
1,9/4/2025,1:09:32,3
1,9/4/2025,1:09:50,4
1,9/4/2025,1:09:50,4
1,9/4/2025,1:10:08,2
1,9/4/2025,1:10:08,2
1,9/4/2025,1:10:26,3
1,9/4/2025,1:10:26,3
1,9/4/2025,1:10:44,0
1,9/4/2025,1:10:44,0
1,9/4/2025,1:11:01,3
1,9/4/2025,1:11:02,3
1,9/4/2025,1:11:19,7
1,9/4/2025,1:11:19,7
1,9/4/2025,1:11:37,1
1,9/4/2025,1:11:37,1
1,9/4/2025,1:11:55,3
1,9/4/2025,1:11:55,3
1,9/4/2025,1:12:13,2
1,9/4/2025,1:12:13,2
1,9/4/2025,1:12:31,3
1,9/4/2025,1:12:31,3
1,9/4/2025,1:12:49,1
1,9/4/2025,1:12:49,1
1,9/4/2025,1:13:07,1
1,9/4/2025,1:13:07,1
1,9/4/2025,1:13:25,0
1,9/4/2025,1:13:25,0
1,9/4/2025,1:13:43,6
1,9/4/2025,1:13:43,6
1,9/4/2025,1:14:01,4
1,9/4/2025,1:14:01,4
1,9/4/2025,1:14:19,2
1,9/4/2025,1:14:19,2
1,9/4/2025,1:14:37,1
1,9/4/2025,1:14:37,1
1,9/4/2025,1:14:55,7
1,9/4/2025,1:14:55,7
1,9/4/2025,1:15:13,3
1,9/4/2025,1:15:13,3
1,9/4/2025,1:15:31,3
1,9/4/2025,1:15:31,3
1,9/4/2025,1:15:49,4
1,9/4/2025,1:15:49,4
1,9/4/2025,1:16:07,6
1,9/4/2025,1:16:07,6
1,9/4/2025,1:16:25,3
1,9/4/2025,1:16:25,3
1,9/4/2025,1:16:43,1
1,9/4/2025,1:16:43,1
1,9/4/2025,1:17:01,3
1,9/4/2025,1:17:01,3
1,9/4/2025,1:17:19,4
1,9/4/2025,1:17:19,4
1,9/4/2025,1:17:37,3
1,9/4/2025,1:17:38,3
1,9/4/2025,1:17:55,2
1,9/4/2025,1:17:58,2
1,9/4/2025,1:18:13,4
1,9/4/2025,1:18:16,3
1,9/4/2025,1:18:31,4
1,9/4/2025,1:18:33,4
1,9/4/2025,1:18:49,3
1,9/4/2025,1:18:51,3
1,9/4/2025,1:19:07,5
1,9/4/2025,1:19:09,5
1,9/4/2025,1:19:25,3
1,9/4/2025,1:19:27,2
1,9/4/2025,1:19:43,5
1,9/4/2025,1:19:45,4
1,9/4/2025,1:20:01,2
1,9/4/2025,1:20:03,2
1,9/4/2025,1:20:19,0
1,9/4/2025,1:20:21,0
1,9/4/2025,1:20:37,1
1,9/4/2025,1:20:39,1
1,9/4/2025,1:20:55,5
1,9/4/2025,1:20:57,4
1,9/4/2025,1:21:12,3
1,9/4/2025,1:21:15,3
1,9/4/2025,1:21:30,2
1,9/4/2025,1:21:33,2
1,9/4/2025,1:21:48,6
1,9/4/2025,1:21:51,5
1,9/4/2025,1:22:06,1
1,9/4/2025,1:22:09,1
1,9/4/2025,1:22:25,2
1,9/4/2025,1:22:27,1
1,9/4/2025,1:22:43,1
1,9/4/2025,1:22:45,2
1,9/4/2025,1:23:01,3
1,9/4/2025,1:23:02,3
1,9/4/2025,1:23:19,3
1,9/4/2025,1:23:20,1
1,9/4/2025,1:23:36,2
1,9/4/2025,1:23:38,3
1,9/4/2025,1:23:54,1
1,9/4/2025,1:23:56,2
1,9/4/2025,1:24:12,2
1,9/4/2025,1:24:14,3
1,9/4/2025,1:24:30,3
1,9/4/2025,1:24:32,4
1,9/4/2025,1:24:48,1
1,9/4/2025,1:24:50,2
1,9/4/2025,1:25:06,3
1,9/4/2025,1:25:08,4
1,9/4/2025,1:25:24,2
1,9/4/2025,1:25:26,1
1,9/4/2025,1:25:42,4
1,9/4/2025,1:25:44,4
1,9/4/2025,1:26:00,2
1,9/4/2025,1:26:02,2
1,9/4/2025,1:26:18,4
1,9/4/2025,1:26:20,4
1,9/4/2025,1:26:36,4
1,9/4/2025,1:26:39,2
1,9/4/2025,1:26:54,1
1,9/4/2025,1:26:57,3
1,9/4/2025,1:27:12,3
1,9/4/2025,1:27:15,3
1,9/4/2025,1:27:30,3
1,9/4/2025,1:27:33,3
1,9/4/2025,1:27:48,3
1,9/4/2025,1:27:51,3
1,9/4/2025,1:28:06,2
1,9/4/2025,1:28:09,2
1,9/4/2025,1:28:24,2
1,9/4/2025,1:28:27,3
1,9/4/2025,1:28:42,2
1,9/4/2025,1:28:45,2
1,9/4/2025,1:29:00,1
1,9/4/2025,1:29:04,1
1,9/4/2025,1:29:18,0
1,9/4/2025,1:29:22,0
1,9/4/2025,1:29:36,0
1,9/4/2025,1:29:40,1
1,9/4/2025,1:29:54,0
1,9/4/2025,1:29:58,1
1,9/4/2025,1:30:12,1
1,9/4/2025,1:30:16,0
1,9/4/2025,1:30:29,2
1,9/4/2025,1:30:34,2
1,9/4/2025,1:30:47,5
1,9/4/2025,1:30:52,4
1,9/4/2025,1:31:05,2
1,9/4/2025,1:31:10,2
1,9/4/2025,1:31:23,2
1,9/4/2025,1:31:27,3
1,9/4/2025,1:31:41,7
1,9/4/2025,1:31:45,6
1,9/4/2025,1:31:59,0
1,9/4/2025,1:32:03,0
1,9/4/2025,1:32:17,1
1,9/4/2025,1:32:21,1
1,9/4/2025,1:32:35,2
1,9/4/2025,1:32:39,1
1,9/4/2025,1:32:53,2
1,9/4/2025,1:32:57,1
1,9/4/2025,1:33:11,2
1,9/4/2025,1:33:15,4
1,9/4/2025,1:33:29,2
1,9/4/2025,1:33:33,3
1,9/4/2025,1:33:47,5
1,9/4/2025,1:33:51,6
1,9/4/2025,1:34:05,5
1,9/4/2025,1:34:09,5
1,9/4/2025,1:34:23,2
1,9/4/2025,1:34:27,3
1,9/4/2025,1:34:41,3
1,9/4/2025,1:34:45,4
1,9/4/2025,1:34:59,2
1,9/4/2025,1:35:03,2
1,9/4/2025,1:35:17,5
1,9/4/2025,1:35:21,6
1,9/4/2025,1:35:35,4
1,9/4/2025,1:35:39,4
1,9/4/2025,1:35:53,2
1,9/4/2025,1:35:56,2
1,9/4/2025,1:36:11,5
1,9/4/2025,1:36:14,5
1,9/4/2025,1:36:29,2
1,9/4/2025,1:36:32,2
1,9/4/2025,1:36:47,2
1,9/4/2025,1:36:50,3
1,9/4/2025,1:37:05,2
1,9/4/2025,1:37:08,2
1,9/4/2025,1:37:23,3
1,9/4/2025,1:37:26,2
1,9/4/2025,1:37:41,2
1,9/4/2025,1:37:44,3
1,9/4/2025,1:37:59,2
1,9/4/2025,1:38:02,1
1,9/4/2025,1:38:17,3
1,9/4/2025,1:38:20,3
1,9/4/2025,1:38:35,2
1,9/4/2025,1:38:38,1
1,9/4/2025,1:38:53,3
1,9/4/2025,1:38:56,2
1,9/4/2025,1:39:11,3
1,9/4/2025,1:39:14,3
1,9/4/2025,1:39:28,1
1,9/4/2025,1:39:32,2
1,9/4/2025,1:39:46,4
1,9/4/2025,1:39:50,3
1,9/4/2025,1:40:04,4
1,9/4/2025,1:40:08,3
1,9/4/2025,1:40:22,3
1,9/4/2025,1:40:26,2
1,9/4/2025,1:40:40,3
1,9/4/2025,1:40:43,2
1,9/4/2025,1:40:58,2
1,9/4/2025,1:41:01,0
1,9/4/2025,1:41:16,3
1,9/4/2025,1:41:19,3
1,9/4/2025,1:41:34,2
1,9/4/2025,1:41:37,4
1,9/4/2025,1:41:52,2
1,9/4/2025,1:41:55,3
1,9/4/2025,1:42:10,4
1,9/4/2025,1:42:13,3
1,9/4/2025,1:42:28,2
1,9/4/2025,1:42:31,2
1,9/4/2025,1:42:46,1
1,9/4/2025,1:42:49,1
1,9/4/2025,1:43:04,4
1,9/4/2025,1:43:07,3
1,9/4/2025,1:43:22,1
1,9/4/2025,1:43:25,2
1,9/4/2025,1:43:40,2
1,9/4/2025,1:43:43,2
1,9/4/2025,1:43:58,3
1,9/4/2025,1:44:01,3
1,9/4/2025,1:44:16,2
1,9/4/2025,1:44:19,2
1,9/4/2025,1:44:34,2
1,9/4/2025,1:44:37,3
1,9/4/2025,1:44:52,2
1,9/4/2025,1:44:55,3
1,9/4/2025,1:45:09,3
1,9/4/2025,1:45:13,2
1,9/4/2025,1:45:27,1
1,9/4/2025,1:45:30,3
1,9/4/2025,1:45:45,4
1,9/4/2025,1:45:48,4
1,9/4/2025,1:46:03,3
1,9/4/2025,1:46:06,4
1,9/4/2025,1:46:21,3
1,9/4/2025,1:46:24,3
1,9/4/2025,1:46:39,3
1,9/4/2025,1:46:42,3
1,9/4/2025,1:46:57,1
1,9/4/2025,1:47:05,2
1,9/4/2025,1:47:15,2
1,9/4/2025,1:47:23,1
1,9/4/2025,1:47:33,1
1,9/4/2025,1:47:41,2
1,9/4/2025,1:47:51,5
1,9/4/2025,1:47:59,3
1,9/4/2025,1:48:09,3
1,9/4/2025,1:48:17,5
1,9/4/2025,1:48:27,5
1,9/4/2025,1:48:35,4
1,9/4/2025,1:48:45,2
1,9/4/2025,1:48:53,3
1,9/4/2025,1:49:03,1
1,9/4/2025,1:49:11,1
1,9/4/2025,1:49:21,0
1,9/4/2025,1:49:31,0
1,9/4/2025,1:49:42,2
1,9/4/2025,1:49:50,4
1,9/4/2025,1:50:00,1
1,9/4/2025,1:50:08,1
1,9/4/2025,1:50:18,2
1,9/4/2025,1:50:26,3
1,9/4/2025,1:50:36,4
1,9/4/2025,1:50:44,2
1,9/4/2025,1:50:54,1
1,9/4/2025,1:51:01,1
1,9/4/2025,1:51:12,2
1,9/4/2025,1:51:19,3
1,9/4/2025,1:51:30,5
1,9/4/2025,1:51:37,4
1,9/4/2025,1:51:48,5
1,9/4/2025,1:51:55,4
1,9/4/2025,1:52:05,3
1,9/4/2025,1:52:13,1
1,9/4/2025,1:52:23,2
1,9/4/2025,1:52:31,1
1,9/4/2025,1:52:41,1
1,9/4/2025,1:52:49,0
1,9/4/2025,1:52:59,2
1,9/4/2025,1:53:07,3
1,9/4/2025,1:53:17,2
1,9/4/2025,1:53:25,1
1,9/4/2025,1:53:35,3
1,9/4/2025,1:53:43,3
1,9/4/2025,1:53:53,3
1,9/4/2025,1:54:01,2
1,9/4/2025,1:54:11,1
1,9/4/2025,1:54:19,4
1,9/4/2025,1:54:29,4
1,9/4/2025,1:54:37,2
1,9/4/2025,1:54:47,5
1,9/4/2025,1:54:55,3
1,9/4/2025,1:55:05,3
1,9/4/2025,1:55:13,4
1,9/4/2025,1:55:23,1
1,9/4/2025,1:55:31,3
1,9/4/2025,1:55:41,5
1,9/4/2025,1:55:48,4
1,9/4/2025,1:55:59,2
1,9/4/2025,1:56:06,2
1,9/4/2025,1:56:17,1
1,9/4/2025,1:56:24,4
1,9/4/2025,1:56:35,6
1,9/4/2025,1:56:42,3
1,9/4/2025,1:56:53,2
1,9/4/2025,1:57:00,2
1,9/4/2025,1:57:11,4
1,9/4/2025,1:57:18,4
1,9/4/2025,1:57:28,2
1,9/4/2025,1:57:55,3
1,9/4/2025,1:58:06,7
1,9/4/2025,1:58:13,4
1,9/4/2025,1:58:24,4
1,9/4/2025,1:58:31,7
1,9/4/2025,1:58:42,5
1,9/4/2025,1:58:49,3
1,9/4/2025,1:59:00,2
1,9/4/2025,1:59:07,3
1,9/4/2025,1:59:18,1
1,9/4/2025,1:59:25,1
1,9/4/2025,1:59:36,2
1,9/4/2025,1:59:43,3
1,9/4/2025,1:59:54,5
1,9/4/2025,2:00:01,4
1,9/4/2025,2:00:12,2
1,9/4/2025,2:00:19,1
1,9/4/2025,2:00:30,4
1,9/4/2025,2:00:37,7
1,9/4/2025,2:00:48,6
1,9/4/2025,2:00:55,3
1,9/4/2025,2:01:06,5
1,9/4/2025,2:01:13,7
1,9/4/2025,2:01:24,4
1,9/4/2025,2:01:31,5
1,9/4/2025,2:01:42,6
1,9/4/2025,2:01:49,6
1,9/4/2025,2:01:59,3
1,9/4/2025,2:02:07,1
1,9/4/2025,2:02:17,0
1,9/4/2025,2:02:25,1
1,9/4/2025,2:02:35,4
1,9/4/2025,2:02:43,3
1,9/4/2025,2:02:54,6
1,9/4/2025,2:03:01,4
1,9/4/2025,2:03:12,3
1,9/4/2025,2:03:19,2
1,9/4/2025,2:03:30,5
1,9/4/2025,2:03:37,2
